Datetime,Market_price,Actual_load
2019-06-05 10:00:00,26.82,8649.0
2019-06-05 11:00:00,25.23,8624.0
2019-06-05 12:00:00,19.96,8590.0
2019-06-05 13:00:00,16.13,8626.0
2019-06-05 14:00:00,6.08,8551.0
2019-06-05 15:00:00,20.41,8463.0
2019-06-05 16:00:00,54.7,8494.0
2019-06-05 17:00:00,64.95,8399.0
2019-06-05 18:00:00,95.0,8073.0
2019-06-05 19:00:00,76.04,8044.0
2019-06-05 20:00:00,127.25,7828.0
2019-06-05 21:00:00,98.1,7391.0
2019-06-05 22:00:00,96.29,7077.0
2019-06-05 23:00:00,96.09,6893.0
2019-06-06 00:00:00,72.81,6696.0
2019-06-06 01:00:00,42.01,6649.0
2019-06-06 02:00:00,38.93,6910.0
2019-06-06 03:00:00,54.81,7668.0
2019-06-06 04:00:00,63.57,8294.0
2019-06-06 05:00:00,58.49,8683.0
2019-06-06 06:00:00,38.25,8825.0
2019-06-06 07:00:00,31.45,8929.0
2019-06-06 08:00:00,26.92,8870.0
2019-06-06 09:00:00,6.53,9021.0
2019-06-06 10:00:00,2.19,8884.0
2019-06-06 11:00:00,2.7,8836.0
2019-06-06 12:00:00,2.42,8720.0
2019-06-06 13:00:00,2.38,8830.0
2019-06-06 14:00:00,1.83,8771.0
2019-06-06 15:00:00,2.39,8672.0
2019-06-06 16:00:00,45.14,8678.0
2019-06-06 17:00:00,58.43,8599.0
2019-06-06 18:00:00,70.29,8271.0
2019-06-06 19:00:00,68.19,8304.0
2019-06-06 20:00:00,66.07,8172.0
2019-06-06 21:00:00,63.8,7738.0
2019-06-06 22:00:00,68.7,7391.0
2019-06-06 23:00:00,63.78,7135.0
2019-06-07 00:00:00,57.19,7007.0
2019-06-07 01:00:00,43.67,6952.0
2019-06-07 02:00:00,35.36,7176.0
2019-06-07 03:00:00,45.19,7896.0
2019-06-07 04:00:00,55.11,8453.0
2019-06-07 05:00:00,57.26,8614.0
2019-06-07 06:00:00,35.72,8804.0
2019-06-07 07:00:00,24.99,8826.0
2019-06-07 08:00:00,34.98,8892.0
2019-06-07 09:00:00,30.16,8997.0
2019-06-07 10:00:00,7.87,8993.0
2019-06-07 11:00:00,10.92,8919.0
2019-06-07 12:00:00,10.75,8703.0
2019-06-07 13:00:00,10.36,8768.0
2019-06-07 14:00:00,4.83,8707.0
2019-06-07 15:00:00,34.5,8605.0
2019-06-07 16:00:00,61.02,8527.0
2019-06-07 17:00:00,90.05,8446.0
2019-06-07 18:00:00,149.99,8131.0
2019-06-07 19:00:00,120.99,8079.0
2019-06-07 20:00:00,149.95,7911.0
2019-06-07 21:00:00,99.49,7441.0
2019-06-07 22:00:00,149.99,7160.0
2019-06-07 23:00:00,88.81,6997.0
2019-06-08 00:00:00,75.27,6818.0
2019-06-08 01:00:00,44.19,6690.0
2019-06-08 02:00:00,28.66,6772.0
2019-06-08 03:00:00,50.28,7044.0
2019-06-08 04:00:00,60.07,7319.0
2019-06-08 05:00:00,56.76,7604.0
2019-06-08 06:00:00,28.81,7838.0
2019-06-08 07:00:00,24.56,7965.0
2019-06-08 08:00:00,19.12,8047.0
2019-06-08 09:00:00,17.35,8058.0
2019-06-08 10:00:00,25.1,8096.0
2019-06-08 11:00:00,17.01,8073.0
2019-06-08 12:00:00,11.74,8025.0
2019-06-08 13:00:00,5.99,8059.0
2019-06-08 14:00:00,3.85,8154.0
2019-06-08 15:00:00,15.74,8148.0
2019-06-08 16:00:00,28.03,8151.0
2019-06-08 17:00:00,40.37,7995.0
2019-06-08 18:00:00,37.28,7754.0
2019-06-08 19:00:00,39.33,7886.0
2019-06-08 20:00:00,39.49,7846.0
2019-06-08 21:00:00,15.85,7464.0
2019-06-08 22:00:00,13.98,7092.0
2019-06-08 23:00:00,11.54,6879.0
2019-06-09 00:00:00,10.5,6729.0
2019-06-09 01:00:00,12.95,6612.0
2019-06-09 02:00:00,14.43,6603.0
2019-06-09 03:00:00,22.9,6735.0
2019-06-09 04:00:00,22.97,6946.0
2019-06-09 05:00:00,11.43,7165.0
2019-06-09 06:00:00,5.53,7358.0
2019-06-09 07:00:00,4.92,7628.0
2019-06-09 08:00:00,3.88,7755.0
2019-06-09 09:00:00,4.9,7820.0
2019-06-09 10:00:00,4.54,7766.0
2019-06-09 11:00:00,2.42,7681.0
2019-06-09 12:00:00,1.85,7692.0
2019-06-09 13:00:00,0.83,7667.0
2019-06-09 14:00:00,0.51,7728.0
2019-06-09 15:00:00,0.86,7753.0
2019-06-09 16:00:00,1.92,7869.0
2019-06-09 17:00:00,2.9,7792.0
2019-06-09 18:00:00,11.0,7617.0
2019-06-09 19:00:00,24.96,7784.0
2019-06-09 20:00:00,29.41,7762.0
2019-06-09 21:00:00,24.24,7434.0
2019-06-09 22:00:00,14.6,7097.0
2019-06-09 23:00:00,13.26,6902.0
2019-06-10 00:00:00,14.57,6783.0
2019-06-10 01:00:00,12.5,6708.0
2019-06-10 02:00:00,11.73,6976.0
2019-06-10 03:00:00,13.34,7728.0
2019-06-10 04:00:00,17.66,8304.0
2019-06-10 05:00:00,20.37,8592.0
2019-06-10 06:00:00,18.09,8820.0
2019-06-10 07:00:00,19.53,8843.0
2019-06-10 08:00:00,14.79,8904.0
2019-06-10 09:00:00,9.53,8914.0
2019-06-10 10:00:00,1.76,8819.0
2019-06-10 11:00:00,1.16,8801.0
2019-06-10 12:00:00,1.49,8712.0
2019-06-10 13:00:00,1.65,8543.0
2019-06-10 14:00:00,1.61,8500.0
2019-06-10 15:00:00,3.08,8405.0
2019-06-10 16:00:00,25.13,8453.0
2019-06-10 17:00:00,32.53,8446.0
2019-06-10 18:00:00,34.95,8076.0
2019-06-10 19:00:00,34.07,8066.0
2019-06-10 20:00:00,34.41,7926.0
2019-06-10 21:00:00,34.26,7566.0
2019-06-10 22:00:00,33.12,7302.0
2019-06-10 23:00:00,30.9,7007.0
2019-06-11 00:00:00,27.3,6904.0
2019-06-11 01:00:00,27.45,6849.0
2019-06-11 02:00:00,28.08,7106.0
2019-06-11 03:00:00,30.76,7768.0
2019-06-11 04:00:00,32.11,8293.0
2019-06-11 05:00:00,32.1,8625.0
2019-06-11 06:00:00,29.03,8746.0
2019-06-11 07:00:00,24.29,8736.0
2019-06-11 08:00:00,18.94,8770.0
2019-06-11 09:00:00,13.2,8782.0
2019-06-11 10:00:00,14.86,8794.0
2019-06-11 11:00:00,9.69,8734.0
2019-06-11 12:00:00,10.04,8691.0
2019-06-11 13:00:00,4.4,8617.0
2019-06-11 14:00:00,3.21,8589.0
2019-06-11 15:00:00,11.61,8418.0
2019-06-11 16:00:00,36.09,8480.0
2019-06-11 17:00:00,59.94,8461.0
2019-06-11 18:00:00,67.05,8136.0
2019-06-11 19:00:00,66.23,8081.0
2019-06-11 20:00:00,65.85,7955.0
2019-06-11 21:00:00,69.23,7573.0
2019-06-11 22:00:00,66.82,7273.0
2019-06-11 23:00:00,61.16,7056.0
2019-06-12 00:00:00,52.89,6946.0
2019-06-12 01:00:00,31.62,6936.0
2019-06-12 02:00:00,30.48,7149.0
2019-06-12 03:00:00,35.86,7864.0
2019-06-12 04:00:00,58.66,8386.0
2019-06-12 05:00:00,45.07,8518.0
2019-06-12 06:00:00,28.11,8684.0
2019-06-12 07:00:00,20.73,8720.0
2019-06-12 08:00:00,7.77,8784.0
2019-06-12 09:00:00,3.36,8796.0
2019-06-12 10:00:00,2.05,8713.0
2019-06-12 11:00:00,2.46,8726.0
2019-06-12 12:00:00,2.23,8695.0
2019-06-12 13:00:00,2.41,8603.0
2019-06-12 14:00:00,2.08,8606.0
2019-06-12 15:00:00,12.8,8583.0
2019-06-12 16:00:00,28.7,8628.0
2019-06-12 17:00:00,32.98,8620.0
2019-06-12 18:00:00,33.94,8278.0
2019-06-12 19:00:00,33.92,8330.0
2019-06-12 20:00:00,34.14,8161.0
2019-06-12 21:00:00,34.03,7713.0
2019-06-12 22:00:00,33.86,7445.0
2019-06-12 23:00:00,33.74,7274.0
2019-06-13 00:00:00,33.7,7142.0
2019-06-13 01:00:00,33.0,7149.0
2019-06-13 02:00:00,32.39,7317.0
2019-06-13 03:00:00,32.11,7958.0
2019-06-13 04:00:00,31.61,8497.0
2019-06-13 05:00:00,31.51,8827.0
2019-06-13 06:00:00,30.11,8900.0
2019-06-13 07:00:00,29.6,8960.0
2019-06-13 08:00:00,27.06,8964.0
2019-06-13 09:00:00,18.89,9035.0
2019-06-13 10:00:00,3.06,9018.0
2019-06-13 11:00:00,10.01,9011.0
2019-06-13 12:00:00,15.65,9011.0
2019-06-13 13:00:00,14.46,8915.0
2019-06-13 14:00:00,10.48,8866.0
2019-06-13 15:00:00,24.09,8895.0
2019-06-13 16:00:00,31.41,8985.0
2019-06-13 17:00:00,34.9,8888.0
2019-06-13 18:00:00,36.36,8449.0
2019-06-13 19:00:00,37.85,8440.0
2019-06-13 20:00:00,37.95,8323.0
2019-06-13 21:00:00,37.83,7876.0
2019-06-13 22:00:00,36.57,7571.0
2019-06-13 23:00:00,35.37,7374.0
2019-06-14 00:00:00,34.64,7278.0
2019-06-14 01:00:00,30.03,7207.0
2019-06-14 02:00:00,31.11,7454.0
2019-06-14 03:00:00,32.97,8189.0
2019-06-14 04:00:00,33.84,8653.0
2019-06-14 05:00:00,33.5,8938.0
2019-06-14 06:00:00,32.42,9062.0
2019-06-14 07:00:00,32.97,9113.0
2019-06-14 08:00:00,32.3,9051.0
2019-06-14 09:00:00,30.61,9140.0
2019-06-14 10:00:00,28.33,9090.0
2019-06-14 11:00:00,25.99,9012.0
2019-06-14 12:00:00,25.01,8939.0
2019-06-14 13:00:00,22.66,8913.0
2019-06-14 14:00:00,23.11,8878.0
2019-06-14 15:00:00,28.61,8824.0
2019-06-14 16:00:00,31.94,8799.0
2019-06-14 17:00:00,35.05,8670.0
2019-06-14 18:00:00,38.58,8301.0
2019-06-14 19:00:00,39.81,8296.0
2019-06-14 20:00:00,38.07,8142.0
2019-06-14 21:00:00,38.68,7691.0
2019-06-14 22:00:00,36.27,7359.0
2019-06-14 23:00:00,35.45,7212.0
2019-06-15 00:00:00,34.9,7039.0
2019-06-15 01:00:00,32.9,6925.0
2019-06-15 02:00:00,32.02,6944.0
2019-06-15 03:00:00,32.84,7190.0
2019-06-15 04:00:00,32.95,7469.0
2019-06-15 05:00:00,32.82,7710.0
2019-06-15 06:00:00,31.44,7875.0
2019-06-15 07:00:00,30.94,8006.0
2019-06-15 08:00:00,30.26,8125.0
2019-06-15 09:00:00,27.82,8115.0
2019-06-15 10:00:00,28.13,8067.0
2019-06-15 11:00:00,27.37,7956.0
2019-06-15 12:00:00,22.97,7963.0
2019-06-15 13:00:00,20.01,8035.0
2019-06-15 14:00:00,18.08,8067.0
2019-06-15 15:00:00,19.91,8143.0
2019-06-15 16:00:00,21.45,8117.0
2019-06-15 17:00:00,24.59,8014.0
2019-06-15 18:00:00,28.51,7727.0
2019-06-15 19:00:00,29.56,7902.0
2019-06-15 20:00:00,29.41,7756.0
2019-06-15 21:00:00,27.47,7481.0
2019-06-15 22:00:00,25.38,7129.0
2019-06-15 23:00:00,24.93,6939.0
2019-06-16 00:00:00,23.54,6736.0
2019-06-16 01:00:00,23.64,6661.0
2019-06-16 02:00:00,24.32,6753.0
2019-06-16 03:00:00,28.27,6838.0
2019-06-16 04:00:00,28.54,6938.0
2019-06-16 05:00:00,27.31,7073.0
2019-06-16 06:00:00,23.93,7334.0
2019-06-16 07:00:00,22.61,7516.0
2019-06-16 08:00:00,19.22,7630.0
2019-06-16 09:00:00,15.44,7664.0
2019-06-16 10:00:00,21.86,7679.0
2019-06-16 11:00:00,20.75,7603.0
2019-06-16 12:00:00,19.79,7531.0
2019-06-16 13:00:00,17.5,7534.0
2019-06-16 14:00:00,14.09,7554.0
2019-06-16 15:00:00,17.97,7596.0
2019-06-16 16:00:00,19.94,7627.0
2019-06-16 17:00:00,25.31,7621.0
2019-06-16 18:00:00,27.67,7419.0
2019-06-16 19:00:00,28.04,7597.0
2019-06-16 20:00:00,27.44,7524.0
2019-06-16 21:00:00,27.98,7203.0
2019-06-16 22:00:00,27.17,6901.0
2019-06-16 23:00:00,23.92,6680.0
2019-06-17 00:00:00,23.1,6437.0
2019-06-17 01:00:00,24.65,6477.0
2019-06-17 02:00:00,25.16,6694.0
2019-06-17 03:00:00,25.91,7360.0
2019-06-17 04:00:00,28.02,7958.0
2019-06-17 05:00:00,28.7,8295.0
2019-06-17 06:00:00,27.92,8396.0
2019-06-17 07:00:00,27.38,8402.0
2019-06-17 08:00:00,25.66,8438.0
2019-06-17 09:00:00,19.97,8470.0
2019-06-17 10:00:00,18.27,8406.0
2019-06-17 11:00:00,17.03,8435.0
2019-06-17 12:00:00,17.24,8403.0
2019-06-17 13:00:00,15.73,8322.0
2019-06-17 14:00:00,11.74,8209.0
2019-06-17 15:00:00,25.68,8134.0
2019-06-17 16:00:00,31.27,8172.0
2019-06-17 17:00:00,37.05,8078.0
2019-06-17 18:00:00,46.12,7755.0
2019-06-17 19:00:00,45.47,7726.0
2019-06-17 20:00:00,45.97,7558.0
2019-06-17 21:00:00,43.09,7044.0
2019-06-17 22:00:00,38.38,6678.0
2019-06-17 23:00:00,35.06,6539.0
2019-06-18 00:00:00,32.7,6301.0
2019-06-18 01:00:00,31.66,6263.0
2019-06-18 02:00:00,30.74,6426.0
2019-06-18 03:00:00,31.27,7109.0
2019-06-18 04:00:00,31.46,7669.0
2019-06-18 05:00:00,31.42,7943.0
2019-06-18 06:00:00,29.76,8122.0
2019-06-18 07:00:00,28.18,8212.0
2019-06-18 08:00:00,23.24,8245.0
2019-06-18 09:00:00,19.74,8331.0
2019-06-18 10:00:00,17.77,8260.0
2019-06-18 11:00:00,17.75,8186.0
2019-06-18 12:00:00,16.21,8127.0
2019-06-18 13:00:00,14.09,8011.0
2019-06-18 14:00:00,10.1,7916.0
2019-06-18 15:00:00,22.06,7766.0
2019-06-18 16:00:00,33.03,7725.0
2019-06-18 17:00:00,36.45,7687.0
2019-06-18 18:00:00,34.75,7388.0
2019-06-18 19:00:00,36.9,7351.0
2019-06-18 20:00:00,36.22,7148.0
2019-06-18 21:00:00,36.24,6728.0
2019-06-18 22:00:00,34.46,6373.0
2019-06-18 23:00:00,33.52,6170.0
2019-06-19 00:00:00,32.85,6032.0
2019-06-19 01:00:00,31.16,6065.0
2019-06-19 02:00:00,29.44,6269.0
2019-06-19 03:00:00,30.4,6912.0
2019-06-19 04:00:00,31.5,7391.0
2019-06-19 05:00:00,31.42,7768.0
2019-06-19 06:00:00,29.38,7890.0
2019-06-19 07:00:00,27.88,7942.0
2019-06-19 08:00:00,24.82,8080.0
2019-06-19 09:00:00,20.52,8160.0
2019-06-19 10:00:00,4.1,8119.0
2019-06-19 11:00:00,14.08,8062.0
2019-06-19 12:00:00,17.59,7993.0
2019-06-19 13:00:00,16.76,7874.0
2019-06-19 14:00:00,14.01,7870.0
2019-06-19 15:00:00,24.92,7799.0
2019-06-19 16:00:00,32.06,7789.0
2019-06-19 17:00:00,35.04,7696.0
2019-06-19 18:00:00,34.5,7331.0
2019-06-19 19:00:00,36.76,7341.0
2019-06-19 20:00:00,39.96,7140.0
2019-06-19 21:00:00,39.94,6753.0
2019-06-19 22:00:00,39.53,6432.0
2019-06-19 23:00:00,38.43,6265.0
2019-06-20 00:00:00,35.88,6108.0
2019-06-20 01:00:00,33.4,6035.0
2019-06-20 02:00:00,32.38,6290.0
2019-06-20 03:00:00,32.48,6988.0
2019-06-20 04:00:00,32.83,7518.0
2019-06-20 05:00:00,33.01,7856.0
2019-06-20 06:00:00,32.29,8075.0
2019-06-20 07:00:00,31.57,8154.0
2019-06-20 08:00:00,30.2,8199.0
2019-06-20 09:00:00,28.86,8165.0
2019-06-20 10:00:00,28.95,8066.0
2019-06-20 11:00:00,28.43,7935.0
2019-06-20 12:00:00,27.34,7814.0
2019-06-20 13:00:00,25.07,7771.0
2019-06-20 14:00:00,18.7,7658.0
2019-06-20 15:00:00,23.05,7533.0
2019-06-20 16:00:00,31.03,7509.0
2019-06-20 17:00:00,38.9,7362.0
2019-06-20 18:00:00,39.98,7104.0
2019-06-20 19:00:00,47.65,7072.0
2019-06-20 20:00:00,48.82,6948.0
2019-06-20 21:00:00,50.09,6565.0
2019-06-20 22:00:00,44.71,6242.0
2019-06-20 23:00:00,39.24,5986.0
2019-06-21 00:00:00,38.0,5752.0
2019-06-21 01:00:00,30.61,5678.0
2019-06-21 02:00:00,30.17,5840.0
2019-06-21 03:00:00,30.21,6121.0
2019-06-21 04:00:00,35.41,6385.0
2019-06-21 05:00:00,30.58,6652.0
2019-06-21 06:00:00,29.82,6870.0
2019-06-21 07:00:00,28.46,6945.0
2019-06-21 08:00:00,25.38,7029.0
2019-06-21 09:00:00,16.95,7036.0
2019-06-21 10:00:00,24.89,6994.0
2019-06-21 11:00:00,23.22,6967.0
2019-06-21 12:00:00,20.41,6989.0
2019-06-21 13:00:00,18.76,7003.0
2019-06-21 14:00:00,14.06,6983.0
2019-06-21 15:00:00,24.13,6874.0
2019-06-21 16:00:00,27.45,6799.0
2019-06-21 17:00:00,28.24,6596.0
2019-06-21 18:00:00,29.92,6384.0
2019-06-21 19:00:00,30.33,6543.0
2019-06-21 20:00:00,31.05,6495.0
2019-06-21 21:00:00,31.39,6219.0
2019-06-21 22:00:00,31.39,5915.0
2019-06-21 23:00:00,29.5,5696.0
2019-06-22 00:00:00,28.53,5543.0
2019-06-22 01:00:00,27.77,5455.0
2019-06-22 02:00:00,28.39,5473.0
2019-06-22 03:00:00,28.41,5669.0
2019-06-22 04:00:00,28.54,5784.0
2019-06-22 05:00:00,28.08,5945.0
2019-06-22 06:00:00,25.01,6130.0
2019-06-22 07:00:00,25.65,6283.0
2019-06-22 08:00:00,24.7,6374.0
2019-06-22 09:00:00,21.02,6453.0
2019-06-22 10:00:00,25.02,6445.0
2019-06-22 11:00:00,21.14,6497.0
2019-06-22 12:00:00,15.02,6548.0
2019-06-22 13:00:00,2.91,6563.0
2019-06-22 14:00:00,1.5,6602.0
2019-06-22 15:00:00,2.4,6630.0
2019-06-22 16:00:00,15.02,6660.0
2019-06-22 17:00:00,23.92,6590.0
2019-06-22 18:00:00,23.11,6475.0
2019-06-22 19:00:00,23.96,6631.0
2019-06-22 20:00:00,24.7,6499.0
2019-06-22 21:00:00,25.37,6225.0
2019-06-22 22:00:00,24.9,6010.0
2019-06-22 23:00:00,24.31,5824.0
2019-06-23 00:00:00,24.31,5654.0
2019-06-23 01:00:00,23.47,5629.0
2019-06-23 02:00:00,23.2,5606.0
2019-06-23 03:00:00,23.23,5678.0
2019-06-23 04:00:00,23.5,5817.0
2019-06-23 05:00:00,23.97,6025.0
2019-06-23 06:00:00,23.66,6169.0
2019-06-23 07:00:00,24.89,6382.0
2019-06-23 08:00:00,24.96,6566.0
2019-06-23 09:00:00,22.87,6579.0
2019-06-23 10:00:00,21.39,6547.0
2019-06-23 11:00:00,16.92,6579.0
2019-06-23 12:00:00,14.05,6607.0
2019-06-23 13:00:00,8.22,6652.0
2019-06-23 14:00:00,4.91,6695.0
2019-06-23 15:00:00,14.07,6802.0
2019-06-23 16:00:00,20.68,6876.0
2019-06-23 17:00:00,21.89,6852.0
2019-06-23 18:00:00,25.78,6641.0
2019-06-23 19:00:00,25.72,6837.0
2019-06-23 20:00:00,25.37,6788.0
2019-06-23 21:00:00,24.17,6489.0
2019-06-23 22:00:00,22.04,6152.0
2019-06-23 23:00:00,21.8,5976.0
2019-06-24 00:00:00,22.14,5869.0
2019-06-24 01:00:00,23.3,5875.0
2019-06-24 02:00:00,26.48,6137.0
2019-06-24 03:00:00,27.03,6839.0
2019-06-24 04:00:00,28.75,7399.0
2019-06-24 05:00:00,30.27,7731.0
2019-06-24 06:00:00,29.42,7928.0
2019-06-24 07:00:00,29.47,8018.0
2019-06-24 08:00:00,29.77,8069.0
2019-06-24 09:00:00,27.04,8084.0
2019-06-24 10:00:00,26.32,8055.0
2019-06-24 11:00:00,25.07,7991.0
2019-06-24 12:00:00,23.43,7931.0
2019-06-24 13:00:00,24.01,7857.0
2019-06-24 14:00:00,21.68,7852.0
2019-06-24 15:00:00,25.97,7789.0
2019-06-24 16:00:00,32.29,7810.0
2019-06-24 17:00:00,35.13,7794.0
2019-06-24 18:00:00,38.33,7546.0
2019-06-24 19:00:00,36.24,7591.0
2019-06-24 20:00:00,40.61,7453.0
2019-06-24 21:00:00,39.94,7106.0
2019-06-24 22:00:00,37.91,6870.0
2019-06-24 23:00:00,36.08,6657.0
2019-06-25 00:00:00,34.36,6577.0
2019-06-25 01:00:00,32.22,6552.0
2019-06-25 02:00:00,32.78,6780.0
2019-06-25 03:00:00,34.74,7415.0
2019-06-25 04:00:00,38.9,7931.0
2019-06-25 05:00:00,49.45,8089.0
2019-06-25 06:00:00,33.2,8280.0
2019-06-25 07:00:00,32.33,8418.0
2019-06-25 08:00:00,32.06,8492.0
2019-06-25 09:00:00,28.82,8495.0
2019-06-25 10:00:00,25.24,8540.0
2019-06-25 11:00:00,24.78,8524.0
2019-06-25 12:00:00,23.7,8500.0
2019-06-25 13:00:00,23.09,8471.0
2019-06-25 14:00:00,20.04,8435.0
2019-06-25 15:00:00,27.29,8260.0
2019-06-25 16:00:00,38.51,8385.0
2019-06-25 17:00:00,60.44,8317.0
2019-06-25 18:00:00,71.7,8123.0
2019-06-25 19:00:00,60.49,8149.0
2019-06-25 20:00:00,62.18,8041.0
2019-06-25 21:00:00,69.98,7611.0
2019-06-25 22:00:00,60.47,7289.0
2019-06-25 23:00:00,60.46,7134.0
2019-06-26 00:00:00,50.01,7015.0
2019-06-26 01:00:00,33.79,6958.0
2019-06-26 02:00:00,33.46,7158.0
2019-06-26 03:00:00,35.06,7799.0
2019-06-26 04:00:00,60.05,8367.0
2019-06-26 05:00:00,72.12,8575.0
2019-06-26 06:00:00,33.2,8717.0
2019-06-26 07:00:00,32.28,8806.0
2019-06-26 08:00:00,31.64,8800.0
2019-06-26 09:00:00,30.32,8725.0
2019-06-26 10:00:00,25.06,8691.0
2019-06-26 11:00:00,25.09,8594.0
2019-06-26 12:00:00,24.98,8572.0
2019-06-26 13:00:00,24.83,8577.0
2019-06-26 14:00:00,23.86,8602.0
2019-06-26 15:00:00,28.26,8608.0
2019-06-26 16:00:00,43.38,8707.0
2019-06-26 17:00:00,65.85,8599.0
2019-06-26 18:00:00,68.87,8231.0
2019-06-26 19:00:00,68.88,8196.0
2019-06-26 20:00:00,68.85,7986.0
2019-06-26 21:00:00,77.88,7532.0
2019-06-26 22:00:00,83.05,7224.0
2019-06-26 23:00:00,88.3,7060.0
2019-06-27 00:00:00,68.87,6910.0
2019-06-27 01:00:00,34.9,6910.0
2019-06-27 02:00:00,30.71,7091.0
2019-06-27 03:00:00,35.34,7706.0
2019-06-27 04:00:00,50.01,8217.0
2019-06-27 05:00:00,54.95,8484.0
2019-06-27 06:00:00,30.04,8563.0
2019-06-27 07:00:00,29.36,8634.0
2019-06-27 08:00:00,27.82,8775.0
2019-06-27 09:00:00,15.84,8820.0
2019-06-27 10:00:00,23.24,8784.0
2019-06-27 11:00:00,23.86,8604.0
2019-06-27 12:00:00,22.46,8510.0
2019-06-27 13:00:00,21.32,8477.0
2019-06-27 14:00:00,16.47,8378.0
2019-06-27 15:00:00,23.37,8316.0
2019-06-27 16:00:00,28.93,8472.0
2019-06-27 17:00:00,36.97,8422.0
2019-06-27 18:00:00,39.5,8088.0
2019-06-27 19:00:00,38.57,8085.0
2019-06-27 20:00:00,42.7,7919.0
2019-06-27 21:00:00,42.87,7536.0
2019-06-27 22:00:00,39.61,7175.0
2019-06-27 23:00:00,35.95,7002.0
2019-06-28 00:00:00,31.56,6885.0
2019-06-28 01:00:00,30.31,6872.0
2019-06-28 02:00:00,30.47,7080.0
2019-06-28 03:00:00,31.07,7811.0
2019-06-28 04:00:00,31.74,8278.0
2019-06-28 05:00:00,33.41,8531.0
2019-06-28 06:00:00,30.7,8641.0
2019-06-28 07:00:00,30.22,8689.0
2019-06-28 08:00:00,30.03,8702.0
2019-06-28 09:00:00,28.38,8704.0
2019-06-28 10:00:00,26.04,8576.0
2019-06-28 11:00:00,26.08,8518.0
2019-06-28 12:00:00,25.96,8489.0
2019-06-28 13:00:00,26.06,8391.0
2019-06-28 14:00:00,25.37,8368.0
2019-06-28 15:00:00,29.4,8291.0
2019-06-28 16:00:00,36.37,8372.0
2019-06-28 17:00:00,55.4,8302.0
2019-06-28 18:00:00,60.18,7940.0
2019-06-28 19:00:00,55.8,8014.0
2019-06-28 20:00:00,55.34,7890.0
2019-06-28 21:00:00,46.08,7535.0
2019-06-28 22:00:00,62.88,7240.0
2019-06-28 23:00:00,44.83,7068.0
2019-06-29 00:00:00,42.93,6909.0
2019-06-29 01:00:00,31.07,6831.0
2019-06-29 02:00:00,30.49,6883.0
2019-06-29 03:00:00,31.01,7063.0
2019-06-29 04:00:00,36.94,7248.0
2019-06-29 05:00:00,35.7,7534.0
2019-06-29 06:00:00,30.39,7710.0
2019-06-29 07:00:00,29.79,7840.0
2019-06-29 08:00:00,28.69,7912.0
2019-06-29 09:00:00,25.38,7958.0
2019-06-29 10:00:00,24.14,7946.0
2019-06-29 11:00:00,22.23,7889.0
2019-06-29 12:00:00,21.94,7955.0
2019-06-29 13:00:00,18.61,7965.0
2019-06-29 14:00:00,13.54,8049.0
2019-06-29 15:00:00,15.04,8119.0
2019-06-29 16:00:00,22.98,8219.0
2019-06-29 17:00:00,24.93,8081.0
2019-06-29 18:00:00,25.43,7769.0
2019-06-29 19:00:00,26.92,7829.0
2019-06-29 20:00:00,27.4,7762.0
2019-06-29 21:00:00,27.13,7409.0
2019-06-29 22:00:00,26.84,7093.0
2019-06-29 23:00:00,25.2,6901.0
2019-06-30 00:00:00,24.46,6676.0
2019-06-30 01:00:00,24.59,6598.0
2019-06-30 02:00:00,25.76,6600.0
2019-06-30 03:00:00,25.95,6839.0
2019-06-30 04:00:00,25.8,6966.0
2019-06-30 05:00:00,25.64,7143.0
2019-06-30 06:00:00,25.16,7355.0
2019-06-30 07:00:00,25.02,7520.0
2019-06-30 08:00:00,23.63,7656.0
2019-06-30 09:00:00,22.24,7670.0
2019-06-30 10:00:00,24.05,7603.0
2019-06-30 11:00:00,23.74,7612.0
2019-06-30 12:00:00,21.04,7681.0
2019-06-30 13:00:00,17.13,7703.0
2019-06-30 14:00:00,14.92,7755.0
2019-06-30 15:00:00,10.16,7761.0
2019-06-30 16:00:00,12.68,7838.0
2019-06-30 17:00:00,15.03,7816.0
2019-06-30 18:00:00,21.35,7674.0
2019-06-30 19:00:00,22.23,7798.0
2019-06-30 20:00:00,23.13,7768.0
2019-06-30 21:00:00,23.63,7420.0
2019-06-30 22:00:00,24.23,7058.0
2019-06-30 23:00:00,23.58,6893.0
2019-07-01 00:00:00,21.03,6758.0
2019-07-01 01:00:00,13.16,6732.0
2019-07-01 02:00:00,14.99,6924.0
2019-07-01 03:00:00,20.05,7607.0
2019-07-01 04:00:00,25.51,8115.0
2019-07-01 05:00:00,24.21,8506.0
2019-07-01 06:00:00,23.77,8666.0
2019-07-01 08:00:00,22.49,8850.0
2019-07-01 09:00:00,19.2,8867.0
2019-07-01 10:00:00,4.33,8796.0
2019-07-01 11:00:00,20.71,8718.0
2019-07-01 12:00:00,19.82,8596.0
2019-07-01 13:00:00,19.84,8594.0
2019-07-01 14:00:00,20.56,8549.0
2019-07-01 15:00:00,21.09,8436.0
2019-07-01 16:00:00,24.07,8482.0
2019-07-01 17:00:00,27.7,8362.0
2019-07-01 18:00:00,37.25,8015.0
2019-07-01 19:00:00,43.49,8097.0
2019-07-01 20:00:00,45.34,8032.0
2019-07-01 21:00:00,45.84,7594.0
