"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"15.04.2020 09:00 - 15.04.2020 10:00","10063","9835"
"15.04.2020 10:00 - 15.04.2020 11:00","9915","9720"
"15.04.2020 11:00 - 15.04.2020 12:00","9812","9544"
"15.04.2020 12:00 - 15.04.2020 13:00","9712","9419"
"15.04.2020 13:00 - 15.04.2020 14:00","9611","9355"
"15.04.2020 14:00 - 15.04.2020 15:00","9599","9435"
"15.04.2020 15:00 - 15.04.2020 16:00","9559","9511"
"15.04.2020 16:00 - 15.04.2020 17:00","9647","9614"
"15.04.2020 17:00 - 15.04.2020 18:00","9716","9588"
"15.04.2020 18:00 - 15.04.2020 19:00","9553","9563"
"15.04.2020 19:00 - 15.04.2020 20:00","9613","9614"
"15.04.2020 20:00 - 15.04.2020 21:00","9441","9480"
"15.04.2020 21:00 - 15.04.2020 22:00","9003","9063"
"15.04.2020 22:00 - 15.04.2020 23:00","8690","8822"
"15.04.2020 23:00 - 16.04.2020 00:00","8520","8589"
"16.04.2020 00:00 - 16.04.2020 01:00","8462","8605"
"16.04.2020 01:00 - 16.04.2020 02:00","8544","8696"
"16.04.2020 02:00 - 16.04.2020 03:00","8802","8872"
"16.04.2020 03:00 - 16.04.2020 04:00","9426","9316"
"16.04.2020 04:00 - 16.04.2020 05:00","9822","9653"
"16.04.2020 05:00 - 16.04.2020 06:00","9991","9941"
"16.04.2020 06:00 - 16.04.2020 07:00","10013","10032"
"16.04.2020 07:00 - 16.04.2020 08:00","9957","9921"
"16.04.2020 08:00 - 16.04.2020 09:00","9914","9947"
"16.04.2020 09:00 - 16.04.2020 10:00","9852","9866"
"16.04.2020 10:00 - 16.04.2020 11:00","9704","9647"
"16.04.2020 11:00 - 16.04.2020 12:00","9600","9335"
"16.04.2020 12:00 - 16.04.2020 13:00","9510","9177"
"16.04.2020 13:00 - 16.04.2020 14:00","9422","9199"
"16.04.2020 14:00 - 16.04.2020 15:00","9428","9234"
"16.04.2020 15:00 - 16.04.2020 16:00","9417","9252"
"16.04.2020 16:00 - 16.04.2020 17:00","9540","9476"
"16.04.2020 17:00 - 16.04.2020 18:00","9625","9509"
"16.04.2020 18:00 - 16.04.2020 19:00","9493","9498"
"16.04.2020 19:00 - 16.04.2020 20:00","9563","9629"
"16.04.2020 20:00 - 16.04.2020 21:00","9388","9494"
"16.04.2020 21:00 - 16.04.2020 22:00","8923","9027"
"16.04.2020 22:00 - 16.04.2020 23:00","8671","8719"
"16.04.2020 23:00 - 17.04.2020 00:00","8547","8594"
"17.04.2020 00:00 - 17.04.2020 01:00","8537","8586"
"17.04.2020 01:00 - 17.04.2020 02:00","8646","8703"
"17.04.2020 02:00 - 17.04.2020 03:00","8896","8906"
"17.04.2020 03:00 - 17.04.2020 04:00","9535","9376"
"17.04.2020 04:00 - 17.04.2020 05:00","9929","9774"
"17.04.2020 05:00 - 17.04.2020 06:00","10149","9976"
"17.04.2020 06:00 - 17.04.2020 07:00","10170","9929"
"17.04.2020 07:00 - 17.04.2020 08:00","10102","9964"
"17.04.2020 08:00 - 17.04.2020 09:00","10067","10006"
"17.04.2020 09:00 - 17.04.2020 10:00","10011","10001"
"17.04.2020 10:00 - 17.04.2020 11:00","9897","9852"
"17.04.2020 11:00 - 17.04.2020 12:00","9803","9699"
"17.04.2020 12:00 - 17.04.2020 13:00","9729","9593"
"17.04.2020 13:00 - 17.04.2020 14:00","9687","9705"
"17.04.2020 14:00 - 17.04.2020 15:00","9699","9737"
"17.04.2020 15:00 - 17.04.2020 16:00","9675","9821"
"17.04.2020 16:00 - 17.04.2020 17:00","9722","9901"
"17.04.2020 17:00 - 17.04.2020 18:00","9691","9879"
"17.04.2020 18:00 - 17.04.2020 19:00","9534","9733"
"17.04.2020 19:00 - 17.04.2020 20:00","9610","9758"
"17.04.2020 20:00 - 17.04.2020 21:00","9427","9586"
"17.04.2020 21:00 - 17.04.2020 22:00","9140","9195"
"17.04.2020 22:00 - 17.04.2020 23:00","8808","8877"
"17.04.2020 23:00 - 18.04.2020 00:00","8611","8668"
"18.04.2020 00:00 - 18.04.2020 01:00","8531","8601"
"18.04.2020 01:00 - 18.04.2020 02:00","8550","8614"
"18.04.2020 02:00 - 18.04.2020 03:00","8551","8594"
"18.04.2020 03:00 - 18.04.2020 04:00","8668","8677"
"18.04.2020 04:00 - 18.04.2020 05:00","8746","8806"
"18.04.2020 05:00 - 18.04.2020 06:00","8947","8967"
"18.04.2020 06:00 - 18.04.2020 07:00","9090","9036"
"18.04.2020 07:00 - 18.04.2020 08:00","9141","9101"
"18.04.2020 08:00 - 18.04.2020 09:00","9132","9164"
"18.04.2020 09:00 - 18.04.2020 10:00","9087","9123"
"18.04.2020 10:00 - 18.04.2020 11:00","9021","8991"
"18.04.2020 11:00 - 18.04.2020 12:00","8957","8925"
"18.04.2020 12:00 - 18.04.2020 13:00","8963","8945"
"18.04.2020 13:00 - 18.04.2020 14:00","9043","9092"
"18.04.2020 14:00 - 18.04.2020 15:00","9174","9329"
"18.04.2020 15:00 - 18.04.2020 16:00","9314","9501"
"18.04.2020 16:00 - 18.04.2020 17:00","9361","9706"
"18.04.2020 17:00 - 18.04.2020 18:00","9280","9575"
"18.04.2020 18:00 - 18.04.2020 19:00","9163","9412"
"18.04.2020 19:00 - 18.04.2020 20:00","9323","9559"
"18.04.2020 20:00 - 18.04.2020 21:00","9261","9413"
"18.04.2020 21:00 - 18.04.2020 22:00","9125","9066"
"18.04.2020 22:00 - 18.04.2020 23:00","8846","8708"
"18.04.2020 23:00 - 19.04.2020 00:00","8685","8446"
"19.04.2020 00:00 - 19.04.2020 01:00","8606","8378"
"19.04.2020 01:00 - 19.04.2020 02:00","8608","8410"
"19.04.2020 02:00 - 19.04.2020 03:00","8585","8355"
"19.04.2020 03:00 - 19.04.2020 04:00","8628","8434"
"19.04.2020 04:00 - 19.04.2020 05:00","8611","8413"
"19.04.2020 05:00 - 19.04.2020 06:00","8741","8566"
"19.04.2020 06:00 - 19.04.2020 07:00","8833","8598"
"19.04.2020 07:00 - 19.04.2020 08:00","8877","8664"
"19.04.2020 08:00 - 19.04.2020 09:00","8878","8702"
"19.04.2020 09:00 - 19.04.2020 10:00","8797","8680"
"19.04.2020 10:00 - 19.04.2020 11:00","8695","8555"
"19.04.2020 11:00 - 19.04.2020 12:00","8605","8561"
"19.04.2020 12:00 - 19.04.2020 13:00","8571","8528"
"19.04.2020 13:00 - 19.04.2020 14:00","8570","8596"
"19.04.2020 14:00 - 19.04.2020 15:00","8617","8705"
"19.04.2020 15:00 - 19.04.2020 16:00","8698","8888"
"19.04.2020 16:00 - 19.04.2020 17:00","8795","8979"
"19.04.2020 17:00 - 19.04.2020 18:00","8807","8967"
"19.04.2020 18:00 - 19.04.2020 19:00","8703","8899"
"19.04.2020 19:00 - 19.04.2020 20:00","8950","9120"
"19.04.2020 20:00 - 19.04.2020 21:00","8901","9035"
"19.04.2020 21:00 - 19.04.2020 22:00","8702","8613"
"19.04.2020 22:00 - 19.04.2020 23:00","8458","8341"
"19.04.2020 23:00 - 20.04.2020 00:00","8328","8181"
"20.04.2020 00:00 - 20.04.2020 01:00","8267","8057"
"20.04.2020 01:00 - 20.04.2020 02:00","8328","8087"
"20.04.2020 02:00 - 20.04.2020 03:00","8514","8256"
"20.04.2020 03:00 - 20.04.2020 04:00","9030","8769"
"20.04.2020 04:00 - 20.04.2020 05:00","9361","9122"
"20.04.2020 05:00 - 20.04.2020 06:00","9529","9329"
"20.04.2020 06:00 - 20.04.2020 07:00","9542","9415"
"20.04.2020 07:00 - 20.04.2020 08:00","9455","9373"
"20.04.2020 08:00 - 20.04.2020 09:00","9388","9373"
"20.04.2020 09:00 - 20.04.2020 10:00","9297","9387"
"20.04.2020 10:00 - 20.04.2020 11:00","9168","9189"
"20.04.2020 11:00 - 20.04.2020 12:00","9075","9111"
"20.04.2020 12:00 - 20.04.2020 13:00","8980","9039"
"20.04.2020 13:00 - 20.04.2020 14:00","8895","9008"
"20.04.2020 14:00 - 20.04.2020 15:00","8842","9043"
"20.04.2020 15:00 - 20.04.2020 16:00","8814","9056"
"20.04.2020 16:00 - 20.04.2020 17:00","8875","9172"
"20.04.2020 17:00 - 20.04.2020 18:00","8902","9179"
"20.04.2020 18:00 - 20.04.2020 19:00","8762","9039"
"20.04.2020 19:00 - 20.04.2020 20:00","8833","9233"
"20.04.2020 20:00 - 20.04.2020 21:00","8718","9044"
"20.04.2020 21:00 - 20.04.2020 22:00","8308","8650"
"20.04.2020 22:00 - 20.04.2020 23:00","8035","8369"
"20.04.2020 23:00 - 21.04.2020 00:00","7893","8252"
"21.04.2020 00:00 - 21.04.2020 01:00","7862","8272"
"21.04.2020 01:00 - 21.04.2020 02:00","7931","8345"
"21.04.2020 02:00 - 21.04.2020 03:00","8149","8476"
"21.04.2020 03:00 - 21.04.2020 04:00","8707","8949"
"21.04.2020 04:00 - 21.04.2020 05:00","9079","9293"
"21.04.2020 05:00 - 21.04.2020 06:00","9227","9393"
"21.04.2020 06:00 - 21.04.2020 07:00","9228","9333"
"21.04.2020 07:00 - 21.04.2020 08:00","9134","9193"
"21.04.2020 08:00 - 21.04.2020 09:00","9032","9252"
"21.04.2020 09:00 - 21.04.2020 10:00","8922","9151"
"21.04.2020 10:00 - 21.04.2020 11:00","8751","8988"
"21.04.2020 11:00 - 21.04.2020 12:00","8666","8864"
"21.04.2020 12:00 - 21.04.2020 13:00","8609","8774"
"21.04.2020 13:00 - 21.04.2020 14:00","8550","8687"
"21.04.2020 14:00 - 21.04.2020 15:00","8557","8688"
"21.04.2020 15:00 - 21.04.2020 16:00","8549","8665"
"21.04.2020 16:00 - 21.04.2020 17:00","8649","8819"
"21.04.2020 17:00 - 21.04.2020 18:00","8706","8862"
"21.04.2020 18:00 - 21.04.2020 19:00","8584","8770"
"21.04.2020 19:00 - 21.04.2020 20:00","8698","8964"
"21.04.2020 20:00 - 21.04.2020 21:00","8578","8753"
"21.04.2020 21:00 - 21.04.2020 22:00","8347","8359"
"21.04.2020 22:00 - 21.04.2020 23:00","8081","8026"
"21.04.2020 23:00 - 22.04.2020 00:00","7950","7950"
"22.04.2020 00:00 - 22.04.2020 01:00","7930","7904"
"22.04.2020 01:00 - 22.04.2020 02:00","8008","7994"
"22.04.2020 02:00 - 22.04.2020 03:00","8226","8157"
"22.04.2020 03:00 - 22.04.2020 04:00","8786","8700"
"22.04.2020 04:00 - 22.04.2020 05:00","9171","9035"
"22.04.2020 05:00 - 22.04.2020 06:00","9325","9055"
"22.04.2020 06:00 - 22.04.2020 07:00","9320","9055"
"22.04.2020 07:00 - 22.04.2020 08:00","9228","9013"
"22.04.2020 08:00 - 22.04.2020 09:00","9136","9005"
"22.04.2020 09:00 - 22.04.2020 10:00","9049","9067"
"22.04.2020 10:00 - 22.04.2020 11:00","8915","8911"
"22.04.2020 11:00 - 22.04.2020 12:00","8816","8778"
"22.04.2020 12:00 - 22.04.2020 13:00","8765","8731"
"22.04.2020 13:00 - 22.04.2020 14:00","8714","8747"
"22.04.2020 14:00 - 22.04.2020 15:00","8707","8757"
"22.04.2020 15:00 - 22.04.2020 16:00","8690","8792"
"22.04.2020 16:00 - 22.04.2020 17:00","8795","8929"
"22.04.2020 17:00 - 22.04.2020 18:00","8832","8940"
"22.04.2020 18:00 - 22.04.2020 19:00","8691","8861"
"22.04.2020 19:00 - 22.04.2020 20:00","8793","9019"
"22.04.2020 20:00 - 22.04.2020 21:00","8650","8832"
"22.04.2020 21:00 - 22.04.2020 22:00","8455","8438"
"22.04.2020 22:00 - 22.04.2020 23:00","8221","8129"
"22.04.2020 23:00 - 23.04.2020 00:00","8104","7983"
"23.04.2020 00:00 - 23.04.2020 01:00","8078","7909"
"23.04.2020 01:00 - 23.04.2020 02:00","8135","7981"
"23.04.2020 02:00 - 23.04.2020 03:00","8314","8066"
"23.04.2020 03:00 - 23.04.2020 04:00","8784","8620"
"23.04.2020 04:00 - 23.04.2020 05:00","9109","8921"
"23.04.2020 05:00 - 23.04.2020 06:00","9236","9066"
"23.04.2020 06:00 - 23.04.2020 07:00","9244","9085"
"23.04.2020 07:00 - 23.04.2020 08:00","9184","8998"
"23.04.2020 08:00 - 23.04.2020 09:00","9129","8986"
"23.04.2020 09:00 - 23.04.2020 10:00","9083","8908"
"23.04.2020 10:00 - 23.04.2020 11:00","8986","8802"
"23.04.2020 11:00 - 23.04.2020 12:00","8928","8686"
"23.04.2020 12:00 - 23.04.2020 13:00","8891","8623"
"23.04.2020 13:00 - 23.04.2020 14:00","8860","8556"
"23.04.2020 14:00 - 23.04.2020 15:00","8880","8542"
"23.04.2020 15:00 - 23.04.2020 16:00","8889","8669"
"23.04.2020 16:00 - 23.04.2020 17:00","8975","8845"
"23.04.2020 17:00 - 23.04.2020 18:00","9009","8824"
"23.04.2020 18:00 - 23.04.2020 19:00","8886","8802"
"23.04.2020 19:00 - 23.04.2020 20:00","8967","8886"
"23.04.2020 20:00 - 23.04.2020 21:00","8844","8664"
"23.04.2020 21:00 - 23.04.2020 22:00","8484","8236"
"23.04.2020 22:00 - 23.04.2020 23:00","8286","7945"
"23.04.2020 23:00 - 24.04.2020 00:00","8179","7797"
"24.04.2020 00:00 - 24.04.2020 01:00","8169","7719"
"24.04.2020 01:00 - 24.04.2020 02:00","8240","7857"
"24.04.2020 02:00 - 24.04.2020 03:00","8418","7975"
"24.04.2020 03:00 - 24.04.2020 04:00","8913","8439"
"24.04.2020 04:00 - 24.04.2020 05:00","9233","8921"
"24.04.2020 05:00 - 24.04.2020 06:00","9406","9169"
"24.04.2020 06:00 - 24.04.2020 07:00","9439","9180"
"24.04.2020 07:00 - 24.04.2020 08:00","9407","9192"
"24.04.2020 08:00 - 24.04.2020 09:00","9384","9165"
"24.04.2020 09:00 - 24.04.2020 10:00","9370","9101"
"24.04.2020 10:00 - 24.04.2020 11:00","9304","9038"
"24.04.2020 11:00 - 24.04.2020 12:00","9228","8849"
"24.04.2020 12:00 - 24.04.2020 13:00","9183","8767"
"24.04.2020 13:00 - 24.04.2020 14:00","9167","8800"
"24.04.2020 14:00 - 24.04.2020 15:00","9187","8802"
"24.04.2020 15:00 - 24.04.2020 16:00","9208","8850"
"24.04.2020 16:00 - 24.04.2020 17:00","9268","9026"
"24.04.2020 17:00 - 24.04.2020 18:00","9264","9001"
"24.04.2020 18:00 - 24.04.2020 19:00","9162","8903"
"24.04.2020 19:00 - 24.04.2020 20:00","9272","9134"
"24.04.2020 20:00 - 24.04.2020 21:00","9160","8968"
"24.04.2020 21:00 - 24.04.2020 22:00","8675","8546"
"24.04.2020 22:00 - 24.04.2020 23:00","8468","8288"
"24.04.2020 23:00 - 25.04.2020 00:00","8359","8183"
"25.04.2020 00:00 - 25.04.2020 01:00","8330","8081"
"25.04.2020 01:00 - 25.04.2020 02:00","8363","8102"
"25.04.2020 02:00 - 25.04.2020 03:00","8379","7995"
"25.04.2020 03:00 - 25.04.2020 04:00","8485","8134"
"25.04.2020 04:00 - 25.04.2020 05:00","8579","8193"
"25.04.2020 05:00 - 25.04.2020 06:00","8735","8291"
"25.04.2020 06:00 - 25.04.2020 07:00","8855","8402"
"25.04.2020 07:00 - 25.04.2020 08:00","8900","8408"
"25.04.2020 08:00 - 25.04.2020 09:00","8906","8428"
"25.04.2020 09:00 - 25.04.2020 10:00","8900","8421"
"25.04.2020 10:00 - 25.04.2020 11:00","8873","8345"
"25.04.2020 11:00 - 25.04.2020 12:00","8819","8274"
"25.04.2020 12:00 - 25.04.2020 13:00","8823","8302"
"25.04.2020 13:00 - 25.04.2020 14:00","8883","8409"
"25.04.2020 14:00 - 25.04.2020 15:00","8993","8681"
"25.04.2020 15:00 - 25.04.2020 16:00","9122","8976"
"25.04.2020 16:00 - 25.04.2020 17:00","9180","9071"
"25.04.2020 17:00 - 25.04.2020 18:00","9111","8859"
"25.04.2020 18:00 - 25.04.2020 19:00","9010","8605"
"25.04.2020 19:00 - 25.04.2020 20:00","9161","8871"
"25.04.2020 20:00 - 25.04.2020 21:00","9119","8788"
"25.04.2020 21:00 - 25.04.2020 22:00","8506","8433"
"25.04.2020 22:00 - 25.04.2020 23:00","8305","8167"
"25.04.2020 23:00 - 26.04.2020 00:00","8202","8042"
"26.04.2020 00:00 - 26.04.2020 01:00","8172","7928"
"26.04.2020 01:00 - 26.04.2020 02:00","8192","7939"
"26.04.2020 02:00 - 26.04.2020 03:00","8186","7804"
"26.04.2020 03:00 - 26.04.2020 04:00","8237","7853"
"26.04.2020 04:00 - 26.04.2020 05:00","8287","7897"
"26.04.2020 05:00 - 26.04.2020 06:00","8426","8029"
"26.04.2020 06:00 - 26.04.2020 07:00","8557","8105"
"26.04.2020 07:00 - 26.04.2020 08:00","8650","8165"
"26.04.2020 08:00 - 26.04.2020 09:00","8713","8219"
"26.04.2020 09:00 - 26.04.2020 10:00","8719","8204"
"26.04.2020 10:00 - 26.04.2020 11:00","8697","8152"
"26.04.2020 11:00 - 26.04.2020 12:00","8674","8085"
"26.04.2020 12:00 - 26.04.2020 13:00","8660","8123"
"26.04.2020 13:00 - 26.04.2020 14:00","8665","8180"
"26.04.2020 14:00 - 26.04.2020 15:00","8719","8312"
"26.04.2020 15:00 - 26.04.2020 16:00","8806","8473"
"26.04.2020 16:00 - 26.04.2020 17:00","8887","8579"
"26.04.2020 17:00 - 26.04.2020 18:00","8881","8573"
"26.04.2020 18:00 - 26.04.2020 19:00","8818","8450"
"26.04.2020 19:00 - 26.04.2020 20:00","9051","8846"
"26.04.2020 20:00 - 26.04.2020 21:00","9039","8831"
"26.04.2020 21:00 - 26.04.2020 22:00","8436","8514"
"26.04.2020 22:00 - 26.04.2020 23:00","8249","8245"
"26.04.2020 23:00 - 27.04.2020 00:00","8157","8084"
"27.04.2020 00:00 - 27.04.2020 01:00","8132","7995"
"27.04.2020 01:00 - 27.04.2020 02:00","8196","8105"
"27.04.2020 02:00 - 27.04.2020 03:00","8361","8226"
"27.04.2020 03:00 - 27.04.2020 04:00","8846","8758"
"27.04.2020 04:00 - 27.04.2020 05:00","9181","9128"
"27.04.2020 05:00 - 27.04.2020 06:00","9341","9337"
"27.04.2020 06:00 - 27.04.2020 07:00","9381","9371"
"27.04.2020 07:00 - 27.04.2020 08:00","9345","9267"
"27.04.2020 08:00 - 27.04.2020 09:00","9327","9368"
"27.04.2020 09:00 - 27.04.2020 10:00","9295","9323"
"27.04.2020 10:00 - 27.04.2020 11:00","9222","9182"
"27.04.2020 11:00 - 27.04.2020 12:00","9175","9079"
"27.04.2020 12:00 - 27.04.2020 13:00","9098","9018"
"27.04.2020 13:00 - 27.04.2020 14:00","9044","8910"
"27.04.2020 14:00 - 27.04.2020 15:00","9035","8968"
"27.04.2020 15:00 - 27.04.2020 16:00","9005","8871"
"27.04.2020 16:00 - 27.04.2020 17:00","9035","9018"
"27.04.2020 17:00 - 27.04.2020 18:00","9041","9002"
"27.04.2020 18:00 - 27.04.2020 19:00","8910","8903"
"27.04.2020 19:00 - 27.04.2020 20:00","8999","9172"
"27.04.2020 20:00 - 27.04.2020 21:00","8898","9007"
"27.04.2020 21:00 - 27.04.2020 22:00","8441","8585"
"27.04.2020 22:00 - 27.04.2020 23:00","8194","8270"
"27.04.2020 23:00 - 28.04.2020 00:00","8059","8120"
"28.04.2020 00:00 - 28.04.2020 01:00","8017","8049"
"28.04.2020 01:00 - 28.04.2020 02:00","8046","8150"
"28.04.2020 02:00 - 28.04.2020 03:00","8182","8266"
"28.04.2020 03:00 - 28.04.2020 04:00","8658","8773"
"28.04.2020 04:00 - 28.04.2020 05:00","9008","9195"
"28.04.2020 05:00 - 28.04.2020 06:00","9149","9405"
"28.04.2020 06:00 - 28.04.2020 07:00","9182","9390"
"28.04.2020 07:00 - 28.04.2020 08:00","9150","9374"
"28.04.2020 08:00 - 28.04.2020 09:00","9132","9417"
"28.04.2020 09:00 - 28.04.2020 10:00","9105","9450"
"28.04.2020 10:00 - 28.04.2020 11:00","9026","9270"
"28.04.2020 11:00 - 28.04.2020 12:00","8980","9171"
"28.04.2020 12:00 - 28.04.2020 13:00","8942","9111"
"28.04.2020 13:00 - 28.04.2020 14:00","8913","9039"
"28.04.2020 14:00 - 28.04.2020 15:00","8942","8974"
"28.04.2020 15:00 - 28.04.2020 16:00","8942","8941"
"28.04.2020 16:00 - 28.04.2020 17:00","9027","9100"
"28.04.2020 17:00 - 28.04.2020 18:00","9036","9117"
"28.04.2020 18:00 - 28.04.2020 19:00","8906","8951"
"28.04.2020 19:00 - 28.04.2020 20:00","9002","9155"
"28.04.2020 20:00 - 28.04.2020 21:00","8886","9069"
"28.04.2020 21:00 - 28.04.2020 22:00","8523","8658"
"28.04.2020 22:00 - 28.04.2020 23:00","8254","8330"
"28.04.2020 23:00 - 29.04.2020 00:00","8105","8194"
"29.04.2020 00:00 - 29.04.2020 01:00","8055","8160"
"29.04.2020 01:00 - 29.04.2020 02:00","8075","8238"
"29.04.2020 02:00 - 29.04.2020 03:00","8219","8346"
"29.04.2020 03:00 - 29.04.2020 04:00","8744","8856"
"29.04.2020 04:00 - 29.04.2020 05:00","9120","9243"
"29.04.2020 05:00 - 29.04.2020 06:00","9278","9513"
"29.04.2020 06:00 - 29.04.2020 07:00","9299","9513"
"29.04.2020 07:00 - 29.04.2020 08:00","9243","9463"
"29.04.2020 08:00 - 29.04.2020 09:00","9213","9526"
"29.04.2020 09:00 - 29.04.2020 10:00","9179","9503"
"29.04.2020 10:00 - 29.04.2020 11:00","9085","9382"
"29.04.2020 11:00 - 29.04.2020 12:00","9032","9262"
"29.04.2020 12:00 - 29.04.2020 13:00","8977","9216"
"29.04.2020 13:00 - 29.04.2020 14:00","8934","9194"
"29.04.2020 14:00 - 29.04.2020 15:00","8956","9220"
"29.04.2020 15:00 - 29.04.2020 16:00","8931","9326"
"29.04.2020 16:00 - 29.04.2020 17:00","9028","9444"
"29.04.2020 17:00 - 29.04.2020 18:00","9031","9401"
"29.04.2020 18:00 - 29.04.2020 19:00","8881","9202"
"29.04.2020 19:00 - 29.04.2020 20:00","8994","9472"
"29.04.2020 20:00 - 29.04.2020 21:00","8866","9315"
"29.04.2020 21:00 - 29.04.2020 22:00","8837","8958"
"29.04.2020 22:00 - 29.04.2020 23:00","8556","8656"
"29.04.2020 23:00 - 30.04.2020 00:00","8410","8516"
"30.04.2020 00:00 - 30.04.2020 01:00","8322","8535"
"30.04.2020 01:00 - 30.04.2020 02:00","8339","8629"
"30.04.2020 02:00 - 30.04.2020 03:00","8426","8733"
"30.04.2020 03:00 - 30.04.2020 04:00","8913","9232"
"30.04.2020 04:00 - 30.04.2020 05:00","9236","9497"
"30.04.2020 05:00 - 30.04.2020 06:00","9403","9603"
"30.04.2020 06:00 - 30.04.2020 07:00","9403","9537"
"30.04.2020 07:00 - 30.04.2020 08:00","9400","9485"
"30.04.2020 08:00 - 30.04.2020 09:00","9437","9555"
"30.04.2020 09:00 - 30.04.2020 10:00","9402","9427"
"30.04.2020 10:00 - 30.04.2020 11:00","9252","9300"
"30.04.2020 11:00 - 30.04.2020 12:00","9082","9179"
"30.04.2020 12:00 - 30.04.2020 13:00","9028","9074"
"30.04.2020 13:00 - 30.04.2020 14:00","8948","9018"
"30.04.2020 14:00 - 30.04.2020 15:00","8948","9053"
"30.04.2020 15:00 - 30.04.2020 16:00","8895","9032"
"30.04.2020 16:00 - 30.04.2020 17:00","8920","9056"
"30.04.2020 17:00 - 30.04.2020 18:00","8830","8942"
"30.04.2020 18:00 - 30.04.2020 19:00","8654","8811"
"30.04.2020 19:00 - 30.04.2020 20:00","8891","9224"
"30.04.2020 20:00 - 30.04.2020 21:00","8852","9268"
"30.04.2020 21:00 - 30.04.2020 22:00","8572","8854"
"30.04.2020 22:00 - 30.04.2020 23:00","8279","8546"
"30.04.2020 23:00 - 01.05.2020 00:00","8093","8369"
"01.05.2020 00:00 - 01.05.2020 01:00","8003","8289"
"01.05.2020 01:00 - 01.05.2020 02:00","7999","8227"
"01.05.2020 02:00 - 01.05.2020 03:00","7898","8048"
"01.05.2020 03:00 - 01.05.2020 04:00","7966","8178"
"01.05.2020 04:00 - 01.05.2020 05:00","8033","8213"
"01.05.2020 05:00 - 01.05.2020 06:00","8221","8291"
"01.05.2020 06:00 - 01.05.2020 07:00","8355","8307"
"01.05.2020 07:00 - 01.05.2020 08:00","8431","8340"
"01.05.2020 08:00 - 01.05.2020 09:00","8432","8378"
"01.05.2020 09:00 - 01.05.2020 10:00","8376","8342"
"01.05.2020 10:00 - 01.05.2020 11:00","8296","8287"
"01.05.2020 11:00 - 01.05.2020 12:00","8233","8287"
"01.05.2020 12:00 - 01.05.2020 13:00","8249","8305"
"01.05.2020 13:00 - 01.05.2020 14:00","8284","8377"
"01.05.2020 14:00 - 01.05.2020 15:00","8347","8435"
"01.05.2020 15:00 - 01.05.2020 16:00","8479","8586"
"01.05.2020 16:00 - 01.05.2020 17:00","8607","8689"
"01.05.2020 17:00 - 01.05.2020 18:00","8543","8698"
"01.05.2020 18:00 - 01.05.2020 19:00","8385","8523"
"01.05.2020 19:00 - 01.05.2020 20:00","8699","8833"
"01.05.2020 20:00 - 01.05.2020 21:00","8688","8718"
"01.05.2020 21:00 - 01.05.2020 22:00","8597","8259"
"01.05.2020 22:00 - 01.05.2020 23:00","8355","7966"
"01.05.2020 23:00 - 02.05.2020 00:00","8225","7677"
"02.05.2020 00:00 - 02.05.2020 01:00","8181","7622"
"02.05.2020 01:00 - 02.05.2020 02:00","8175","7617"
"02.05.2020 02:00 - 02.05.2020 03:00","8150","7505"
"02.05.2020 03:00 - 02.05.2020 04:00","8265","7574"
"02.05.2020 04:00 - 02.05.2020 05:00","8360","7704"
"02.05.2020 05:00 - 02.05.2020 06:00","8512","7919"
"02.05.2020 06:00 - 02.05.2020 07:00","8630","8070"
"02.05.2020 07:00 - 02.05.2020 08:00","8654","8140"
"02.05.2020 08:00 - 02.05.2020 09:00","8666","8162"
"02.05.2020 09:00 - 02.05.2020 10:00","8655","8179"
"02.05.2020 10:00 - 02.05.2020 11:00","8612","8105"
"02.05.2020 11:00 - 02.05.2020 12:00","8579","8140"
"02.05.2020 12:00 - 02.05.2020 13:00","8586","8136"
"02.05.2020 13:00 - 02.05.2020 14:00","8658","8299"
"02.05.2020 14:00 - 02.05.2020 15:00","8772","8446"
"02.05.2020 15:00 - 02.05.2020 16:00","8887","8687"
"02.05.2020 16:00 - 02.05.2020 17:00","8941","8715"
"02.05.2020 17:00 - 02.05.2020 18:00","8841","8515"
"02.05.2020 18:00 - 02.05.2020 19:00","8696","8252"
"02.05.2020 19:00 - 02.05.2020 20:00","8873","8504"
"02.05.2020 20:00 - 02.05.2020 21:00","8827","8456"
"02.05.2020 21:00 - 02.05.2020 22:00","8129","8072"
"02.05.2020 22:00 - 02.05.2020 23:00","7872","7697"
"02.05.2020 23:00 - 03.05.2020 00:00","7737","7501"
"03.05.2020 00:00 - 03.05.2020 01:00","7687","7379"
"03.05.2020 01:00 - 03.05.2020 02:00","7665","7384"
"03.05.2020 02:00 - 03.05.2020 03:00","7619","7268"
