PeriodStart,Predicted load consumption kWh
2017-03-29 06:00:00+00:00,15.1785599277857
2017-03-29 07:00:00+00:00,17.060981034188664
2017-03-29 08:00:00+00:00,17.023192497096623
2017-03-29 09:00:00+00:00,18.32801020587515
2017-03-29 10:00:00+00:00,20.02714757463163
2017-03-29 11:00:00+00:00,21.289286398712466
2017-03-29 12:00:00+00:00,20.367962697288473
2017-03-29 13:00:00+00:00,18.846469596512165
2017-03-29 14:00:00+00:00,11.317428939486769
2017-03-29 15:00:00+00:00,12.224170560014148
2017-03-29 16:00:00+00:00,9.753866828795179
2017-03-29 17:00:00+00:00,14.565129887292674
2017-03-29 18:00:00+00:00,14.19006331178495
2017-03-29 19:00:00+00:00,10.254784404709614
2017-03-29 20:00:00+00:00,10.073223729094947
2017-03-29 21:00:00+00:00,8.68471378669276
2017-03-29 22:00:00+00:00,6.63795710518795
2017-03-29 23:00:00+00:00,6.3183912905237785
2017-03-30 00:00:00+00:00,7.210666413512157
2017-03-30 01:00:00+00:00,6.622945333824335
2017-03-30 02:00:00+00:00,7.823821460032186
2017-03-30 03:00:00+00:00,6.258307371641397
2017-03-30 04:00:00+00:00,7.885812866384844
2017-03-30 05:00:00+00:00,9.905255950501397
2017-03-30 06:00:00+00:00,13.151553271320712
2017-03-30 07:00:00+00:00,8.648497354986684
2017-03-30 08:00:00+00:00,18.39271614474047
2017-03-30 09:00:00+00:00,18.32801020587515
2017-03-30 10:00:00+00:00,20.02714757463163
2017-03-30 11:00:00+00:00,21.289286398712466
2017-03-30 12:00:00+00:00,20.367962697288473
2017-03-30 13:00:00+00:00,18.781763657646845
2017-03-30 14:00:00+00:00,15.460988159524044
2017-03-30 15:00:00+00:00,16.324045625105253
2017-03-30 16:00:00+00:00,14.395232813757943
2017-03-30 17:00:00+00:00,14.76180723972709
2017-03-30 18:00:00+00:00,14.348644013075377
2017-03-30 19:00:00+00:00,13.537928393856856
2017-03-30 20:00:00+00:00,11.486962979786018
2017-03-30 21:00:00+00:00,10.322694866177512
2017-03-30 22:00:00+00:00,7.600735845523934
2017-03-30 23:00:00+00:00,7.611017795850422
2017-03-31 00:00:00+00:00,7.686214188724648
2017-03-31 01:00:00+00:00,6.583184939224242
2017-03-31 02:00:00+00:00,5.032728036685633
2017-03-31 03:00:00+00:00,4.879087583216365
2017-03-31 04:00:00+00:00,5.499179480164798
2017-03-31 05:00:00+00:00,6.2447080968802355
2017-03-31 06:00:00+00:00,8.243287161731574
2017-03-31 07:00:00+00:00,12.553422906211672
2017-03-31 08:00:00+00:00,18.32801020587515
2017-03-31 09:00:00+00:00,18.32801020587515
2017-03-31 10:00:00+00:00,20.02714757463163
2017-03-31 11:00:00+00:00,21.289286398712466
2017-03-31 12:00:00+00:00,20.367962697288473
2017-03-31 13:00:00+00:00,18.781763657646845
2017-03-31 14:00:00+00:00,15.301035145053138
2017-03-31 15:00:00+00:00,16.708099727064994
2017-03-31 16:00:00+00:00,16.462242113672723
2017-03-31 17:00:00+00:00,14.76180723972709
2017-03-31 18:00:00+00:00,14.348644013075377
2017-03-31 19:00:00+00:00,13.537928393856856
2017-03-31 20:00:00+00:00,11.51772294336651
2017-03-31 21:00:00+00:00,10.309777813946964
2017-03-31 22:00:00+00:00,7.587818793293387
2017-03-31 23:00:00+00:00,7.5429298111477285
2017-04-01 00:00:00+00:00,8.200758552304114
2017-04-01 01:00:00+00:00,6.586441393629223
2017-04-01 02:00:00+00:00,6.551599311393636
2017-04-01 03:00:00+00:00,5.141127211433912
2017-04-01 04:00:00+00:00,6.093126807060466
2017-04-01 05:00:00+00:00,7.133589334930292
2017-04-01 06:00:00+00:00,10.37961414844403
2017-04-01 07:00:00+00:00,13.570639520801699
2017-04-01 08:00:00+00:00,16.70541919322021
2017-04-01 09:00:00+00:00,16.261776815512125
2017-04-01 10:00:00+00:00,15.498820111049127
2017-04-01 11:00:00+00:00,10.853812549386175
2017-04-01 12:00:00+00:00,11.686801363265035
2017-04-01 13:00:00+00:00,7.881609554129776
2017-04-01 14:00:00+00:00,11.8373259607266
2017-04-01 15:00:00+00:00,13.607281393148341
2017-04-01 16:00:00+00:00,16.895442321296667
2017-04-01 17:00:00+00:00,14.76180723972709
2017-04-01 18:00:00+00:00,14.348644013075377
2017-04-01 19:00:00+00:00,13.537928393856856
2017-04-01 20:00:00+00:00,11.486962979786018
2017-04-01 21:00:00+00:00,10.279017850366472
2017-04-01 22:00:00+00:00,7.4874930410851555
2017-04-01 23:00:00+00:00,7.549063651236271
2017-04-02 00:00:00+00:00,9.420964327386585
2017-04-02 01:00:00+00:00,9.382622630195527
2017-04-02 02:00:00+00:00,9.351037002364922
2017-04-02 03:00:00+00:00,9.343098459768175
2017-04-02 04:00:00+00:00,9.633529630039211
2017-04-02 05:00:00+00:00,11.33838396962541
2017-04-02 06:00:00+00:00,17.13697901459343
2017-04-02 07:00:00+00:00,16.27561284436843
2017-04-02 08:00:00+00:00,17.060981034188664
2017-04-02 09:00:00+00:00,18.32801020587515
2017-04-02 10:00:00+00:00,20.02714757463163
2017-04-02 11:00:00+00:00,21.289286398712466
2017-04-02 12:00:00+00:00,19.021968120690268
2017-04-02 13:00:00+00:00,18.781763657646845
2017-04-02 14:00:00+00:00,14.504349336936723
2017-04-02 15:00:00+00:00,16.650663162445863
2017-04-02 16:00:00+00:00,16.251909896487152
2017-04-02 17:00:00+00:00,14.76180723972709
2017-04-02 18:00:00+00:00,14.348644013075377
2017-04-02 19:00:00+00:00,13.537928393856856
2017-04-02 20:00:00+00:00,11.499880032016566
2017-04-02 21:00:00+00:00,10.29193490259702
2017-04-02 22:00:00+00:00,7.500410093315702
2017-04-02 23:00:00+00:00,7.448737899028039
2017-04-03 00:00:00+00:00,9.405371748602247
2017-04-03 01:00:00+00:00,9.382622630195527
2017-04-03 02:00:00+00:00,9.351037002364922
2017-04-03 03:00:00+00:00,9.351037002364922
2017-04-03 04:00:00+00:00,9.641468172635959
2017-04-03 05:00:00+00:00,11.542066323759173
2017-04-03 06:00:00+00:00,16.506702843848778
2017-04-03 07:00:00+00:00,17.177803188157274
2017-04-03 08:00:00+00:00,15.038037731169586
2017-04-03 09:00:00+00:00,18.32801020587515
2017-04-03 10:00:00+00:00,20.02714757463163
2017-04-03 11:00:00+00:00,21.289286398712466
2017-04-03 12:00:00+00:00,20.367962697288473
2017-04-03 13:00:00+00:00,19.083856147108737
2017-04-03 14:00:00+00:00,17.138499160839793
2017-04-03 15:00:00+00:00,17.10813838783176
2017-04-03 16:00:00+00:00,16.830736382431347
2017-04-03 17:00:00+00:00,14.76180723972709
2017-04-03 18:00:00+00:00,14.348644013075377
2017-04-03 19:00:00+00:00,13.537928393856856
2017-04-03 20:00:00+00:00,11.499880032016566
2017-04-03 21:00:00+00:00,10.29193490259702
2017-04-03 22:00:00+00:00,7.4874930410851555
2017-04-03 23:00:00+00:00,7.448737899028039
2017-04-04 00:00:00+00:00,9.405371748602247
2017-04-04 01:00:00+00:00,9.382622630195527
2017-04-04 02:00:00+00:00,9.351037002364922
2017-04-04 03:00:00+00:00,9.351037002364922
2017-04-04 04:00:00+00:00,9.633529630039211
2017-04-04 05:00:00+00:00,11.534127781162425
2017-04-04 06:00:00+00:00,17.144917557190173
2017-04-04 07:00:00+00:00,17.454024846556347
2017-04-04 08:00:00+00:00,16.615442049332877
2017-04-04 09:00:00+00:00,18.353352422845642
2017-04-04 10:00:00+00:00,19.06977853103845
2017-04-04 11:00:00+00:00,20.106507191072787
2017-04-04 12:00:00+00:00,18.438722025915194
2017-04-04 13:00:00+00:00,17.99461921610615
2017-04-04 14:00:00+00:00,17.808763934288134
2017-04-04 15:00:00+00:00,15.546193427411474
2017-04-04 16:00:00+00:00,16.187203957621833
2017-04-04 17:00:00+00:00,14.77472429195764
2017-04-04 18:00:00+00:00,14.353622522709179
2017-04-04 19:00:00+00:00,13.51401261463754
2017-04-04 20:00:00+00:00,11.89526972457749
2017-04-04 21:00:00+00:00,11.267607240216256
2017-04-04 22:00:00+00:00,8.613595117984598
2017-04-04 23:00:00+00:00,8.57483997592747
2017-04-05 00:00:00+00:00,7.914221110736478
2017-04-05 01:00:00+00:00,10.140472423991804
2017-04-05 02:00:00+00:00,7.383983055277184
2017-04-05 03:00:00+00:00,7.849187164520373
2017-04-05 04:00:00+00:00,8.212952541666624
2017-04-05 05:00:00+00:00,10.038528966978944
2017-04-05 06:00:00+00:00,12.043896732855188
2017-04-05 07:00:00+00:00,10.460992284829096
2017-04-05 08:00:00+00:00,11.260692337663121
2017-04-05 09:00:00+00:00,11.263621584393034
2017-04-05 10:00:00+00:00,12.79268169108001
2017-04-05 11:00:00+00:00,12.79268169108001
2017-04-05 12:00:00+00:00,11.681785221499469
2017-04-05 13:00:00+00:00,8.417150786308232
2017-04-05 14:00:00+00:00,6.025905264051512
2017-04-05 15:00:00+00:00,8.597620522703531
2017-04-05 16:00:00+00:00,8.745258581092733
2017-04-05 17:00:00+00:00,8.531671838855145
2017-04-05 18:00:00+00:00,9.339880764827075
2017-04-05 19:00:00+00:00,9.500872198331011
2017-04-05 20:00:00+00:00,8.55727006811128
2017-04-05 21:00:00+00:00,7.834507884313905
2017-04-05 22:00:00+00:00,6.578804135376054
2017-04-05 23:00:00+00:00,8.031321884644612
2017-04-06 00:00:00+00:00,8.192820009707367
2017-04-06 01:00:00+00:00,8.368424857033819
2017-04-06 02:00:00+00:00,7.5688799434148235
2017-04-06 03:00:00+00:00,8.94176074495071
2017-04-06 04:00:00+00:00,9.202083626244892
2017-04-06 05:00:00+00:00,9.740397296140012
2017-04-06 06:00:00+00:00,12.934813299979693
2017-04-06 07:00:00+00:00,10.872541964848219
2017-04-06 08:00:00+00:00,12.300522354561469
2017-04-06 09:00:00+00:00,12.128646440453583
2017-04-06 10:00:00+00:00,17.465474569779456
2017-04-06 11:00:00+00:00,12.113566365225743
2017-04-06 12:00:00+00:00,11.38902877462878
2017-04-06 13:00:00+00:00,12.24504577683128
2017-04-06 14:00:00+00:00,9.517955545752136
2017-04-06 15:00:00+00:00,9.004296979132743
2017-04-06 16:00:00+00:00,8.194158531148217
2017-04-06 17:00:00+00:00,12.154598570379113
2017-04-06 18:00:00+00:00,13.915499319763619
2017-04-06 19:00:00+00:00,12.630490875230796
2017-04-06 20:00:00+00:00,12.67799102872552
2017-04-06 21:00:00+00:00,12.167644340785506
2017-04-06 22:00:00+00:00,13.269097783206897
2017-04-06 23:00:00+00:00,9.443796032994266
2017-04-07 00:00:00+00:00,8.015668528738683
2017-04-07 01:00:00+00:00,9.336356410611161
2017-04-07 02:00:00+00:00,9.17779560859446
2017-04-07 03:00:00+00:00,8.976550851594324
2017-04-07 04:00:00+00:00,9.297045481460255
2017-04-07 05:00:00+00:00,10.575154609618542
2017-04-07 06:00:00+00:00,11.60018884791071
2017-04-07 07:00:00+00:00,16.400538434425457
2017-04-07 08:00:00+00:00,10.704988641441297
2017-04-07 09:00:00+00:00,12.398697006750226
2017-04-07 10:00:00+00:00,13.251773804999026
2017-04-07 11:00:00+00:00,12.738544863033676
2017-04-07 12:00:00+00:00,11.686801363265035
2017-04-07 13:00:00+00:00,9.535317872685082
2017-04-07 14:00:00+00:00,7.516105778053794
2017-04-07 15:00:00+00:00,11.05938759726208
2017-04-07 16:00:00+00:00,6.444241343217499
2017-04-07 17:00:00+00:00,8.728147016164268
2017-04-07 18:00:00+00:00,9.453478073944446
2017-04-07 19:00:00+00:00,9.25697162973176
2017-04-07 20:00:00+00:00,8.212748498729326
2017-04-07 21:00:00+00:00,7.758373414987129
2017-04-07 22:00:00+00:00,8.556227616931245
2017-04-07 23:00:00+00:00,8.430050471307867
2017-04-08 00:00:00+00:00,8.091710050595983
2017-04-08 01:00:00+00:00,7.4522822022594015
2017-04-08 02:00:00+00:00,7.8917202139219995
2017-04-08 03:00:00+00:00,8.24715060184194
2017-04-08 04:00:00+00:00,9.836594770518435
2017-04-08 05:00:00+00:00,9.929515094037734
2017-04-08 06:00:00+00:00,13.158471487299321
2017-04-08 07:00:00+00:00,9.586988162212666
2017-04-08 08:00:00+00:00,14.821330295885971
2017-04-08 09:00:00+00:00,14.982461949932384
2017-04-08 10:00:00+00:00,20.09185351349695
2017-04-08 11:00:00+00:00,21.353992337577786
2017-04-08 12:00:00+00:00,20.367962697288473
2017-04-08 13:00:00+00:00,18.846469596512165
2017-04-08 14:00:00+00:00,16.871688674987528
2017-04-08 15:00:00+00:00,15.613466035024224
2017-04-08 16:00:00+00:00,15.422952385090536
2017-04-08 17:00:00+00:00,16.830736382431347
2017-04-08 18:00:00+00:00,14.348644013075377
2017-04-08 19:00:00+00:00,13.537928393856856
2017-04-08 20:00:00+00:00,11.51772294336651
2017-04-08 21:00:00+00:00,10.322694866177512
2017-04-08 22:00:00+00:00,7.594602005435401
2017-04-08 23:00:00+00:00,7.550402178887829
2017-04-09 00:00:00+00:00,8.041349351522994
2017-04-09 01:00:00+00:00,7.876989492049906
2017-04-09 02:00:00+00:00,8.162046739227469
2017-04-09 03:00:00+00:00,6.066955500208392
2017-04-09 04:00:00+00:00,9.65569753239628
2017-04-09 05:00:00+00:00,10.045036444746788
2017-04-09 06:00:00+00:00,10.563021371777113
2017-04-09 07:00:00+00:00,16.7626900570818
2017-04-09 08:00:00+00:00,18.32801020587515
2017-04-09 09:00:00+00:00,18.32801020587515
2017-04-09 10:00:00+00:00,20.02714757463163
2017-04-09 11:00:00+00:00,21.289286398712466
2017-04-09 12:00:00+00:00,20.432668636153792
2017-04-09 13:00:00+00:00,18.679510320463184
2017-04-09 14:00:00+00:00,12.16970019970349
2017-04-09 15:00:00+00:00,11.054160466852892
2017-04-09 16:00:00+00:00,15.249426865702667
2017-04-09 17:00:00+00:00,16.830736382431347
2017-04-09 18:00:00+00:00,14.348644013075377
2017-04-09 19:00:00+00:00,13.537928393856856
2017-04-09 20:00:00+00:00,11.486962979786018
2017-04-09 21:00:00+00:00,10.309777813946964
2017-04-09 22:00:00+00:00,7.587818793293387
2017-04-09 23:00:00+00:00,7.5429298111477285
2017-04-10 00:00:00+00:00,7.519172727700363
2017-04-10 01:00:00+00:00,8.15033737618479
2017-04-10 02:00:00+00:00,6.554855765798618
2017-04-10 03:00:00+00:00,6.495702795986722
2017-04-10 04:00:00+00:00,7.465548119352738
2017-04-10 05:00:00+00:00,10.070854280470725
2017-04-10 06:00:00+00:00,13.94085430369595
2017-04-10 07:00:00+00:00,16.864943394265463
2017-04-10 08:00:00+00:00,18.32801020587515
2017-04-10 09:00:00+00:00,18.32801020587515
2017-04-10 10:00:00+00:00,20.02714757463163
2017-04-10 11:00:00+00:00,21.289286398712466
2017-04-10 12:00:00+00:00,20.265709360104818
2017-04-10 13:00:00+00:00,14.682635610716277
2017-04-10 14:00:00+00:00,7.454803955384414
2017-04-10 15:00:00+00:00,5.873683863111486
2017-04-10 16:00:00+00:00,11.103406253903747
2017-04-10 17:00:00+00:00,11.178632002855771
2017-04-10 18:00:00+00:00,14.19006331178495
2017-04-10 19:00:00+00:00,13.633394296302663
2017-04-10 20:00:00+00:00,11.486962979786018
2017-04-10 21:00:00+00:00,10.279017850366472
2017-04-10 22:00:00+00:00,7.4874930410851555
2017-04-10 23:00:00+00:00,7.448737899028039
2017-04-11 00:00:00+00:00,9.405371748602247
2017-04-11 01:00:00+00:00,9.368786601339226
2017-04-11 02:00:00+00:00,9.33720097350862
2017-04-11 03:00:00+00:00,9.351037002364922
2017-04-11 04:00:00+00:00,11.523304724480715
2017-04-11 05:00:00+00:00,11.534127781162425
2017-04-11 06:00:00+00:00,16.768484745834776
2017-04-11 07:00:00+00:00,17.57022753134203
2017-04-11 08:00:00+00:00,17.195278521894362
2017-04-11 09:00:00+00:00,19.12051630859162
2017-04-11 10:00:00+00:00,17.3157330342787
2017-04-11 11:00:00+00:00,21.187033061528805
2017-04-11 12:00:00+00:00,15.97332652182831
2017-04-11 13:00:00+00:00,9.535317872685082
2017-04-11 14:00:00+00:00,5.872376446203763
2017-04-11 15:00:00+00:00,12.587830247219463
2017-04-11 16:00:00+00:00,8.970536981476192
2017-04-11 17:00:00+00:00,10.386112078308177
2017-04-11 18:00:00+00:00,11.16829396129393
2017-04-11 19:00:00+00:00,12.53673513361083
2017-04-11 20:00:00+00:00,12.786828492647473
2017-04-11 21:00:00+00:00,13.08627407654908
2017-04-11 22:00:00+00:00,10.196880216792687
2017-04-11 23:00:00+00:00,10.146002272760013
2017-04-12 00:00:00+00:00,8.120863235384663
2017-04-12 01:00:00+00:00,8.212220757241704
2017-04-12 02:00:00+00:00,8.503728854951149
2017-04-12 03:00:00+00:00,8.087233945186986
2017-04-12 04:00:00+00:00,9.773403525589554
2017-04-12 05:00:00+00:00,10.075128806697634
2017-04-12 06:00:00+00:00,13.154329033939671
2017-04-12 07:00:00+00:00,8.28875662051968
2017-04-12 08:00:00+00:00,11.039407494277192
2017-04-12 09:00:00+00:00,11.039407494277192
2017-04-12 10:00:00+00:00,12.738544863033676
2017-04-12 11:00:00+00:00,12.738544863033676
2017-04-12 12:00:00+00:00,11.686801363265035
2017-04-12 13:00:00+00:00,9.535317872685082
2017-04-12 14:00:00+00:00,7.516105778053794
2017-04-12 15:00:00+00:00,6.536684565769439
2017-04-12 16:00:00+00:00,6.967463979931677
2017-04-12 17:00:00+00:00,8.695158070609446
2017-04-12 18:00:00+00:00,9.501528790809463
2017-04-12 19:00:00+00:00,9.500872198331011
2017-04-12 20:00:00+00:00,8.54435301588073
2017-04-12 21:00:00+00:00,7.821590832083358
2017-04-12 22:00:00+00:00,6.82270470397532
2017-04-12 23:00:00+00:00,6.174494405122678
2017-04-13 00:00:00+00:00,6.613872600227707
2017-04-13 01:00:00+00:00,5.279345440580577
2017-04-13 02:00:00+00:00,5.291849928743923
2017-04-13 03:00:00+00:00,5.291849928743923
2017-04-13 04:00:00+00:00,6.380630530697962
2017-04-13 05:00:00+00:00,7.555445910879535
2017-04-13 06:00:00+00:00,11.786519002772936
2017-04-13 07:00:00+00:00,13.854968341202001
2017-04-13 08:00:00+00:00,14.605925573605411
2017-04-13 09:00:00+00:00,15.622452486045901
2017-04-13 10:00:00+00:00,15.394343305377031
2017-04-13 11:00:00+00:00,20.302524184271856
2017-04-13 12:00:00+00:00,17.171780668826074
2017-04-13 13:00:00+00:00,12.543642683877128
2017-04-13 14:00:00+00:00,7.25809896855617
2017-04-13 15:00:00+00:00,6.536684565769439
2017-04-13 16:00:00+00:00,6.7292325216785
2017-04-13 17:00:00+00:00,8.956045795417323
2017-04-13 18:00:00+00:00,9.440561021713897
2017-04-13 19:00:00+00:00,9.303207547313109
2017-04-13 20:00:00+00:00,9.429019283198182
2017-04-13 21:00:00+00:00,8.697630838923308
2017-04-13 22:00:00+00:00,6.630018562591203
2017-04-13 23:00:00+00:00,6.258737038090165
2017-04-14 00:00:00+00:00,7.282669386652523
2017-04-14 01:00:00+00:00,7.541312601433533
2017-04-14 02:00:00+00:00,8.94176074495071
2017-04-14 03:00:00+00:00,8.911652455973856
2017-04-14 04:00:00+00:00,10.493294989815862
2017-04-14 05:00:00+00:00,10.211287632510142
2017-04-14 06:00:00+00:00,11.499208866209676
2017-04-14 07:00:00+00:00,13.71991219152957
2017-04-14 08:00:00+00:00,14.34353994406264
2017-04-14 09:00:00+00:00,14.605925573605411
2017-04-14 10:00:00+00:00,15.259147890493928
2017-04-14 11:00:00+00:00,11.195196187943644
2017-04-14 12:00:00+00:00,11.681785221499469
2017-04-14 13:00:00+00:00,9.535317872685082
2017-04-14 14:00:00+00:00,6.170111201455544
2017-04-14 15:00:00+00:00,6.8863234193752785
2017-04-14 16:00:00+00:00,8.636904516479795
2017-04-14 17:00:00+00:00,8.908744812847035
2017-04-14 18:00:00+00:00,9.501528790809463
2017-04-14 19:00:00+00:00,9.500872198331011
2017-04-14 20:00:00+00:00,8.55727006811128
2017-04-14 21:00:00+00:00,7.834507884313905
2017-04-14 22:00:00+00:00,6.63795710518795
2017-04-14 23:00:00+00:00,7.387117438747863
2017-04-15 00:00:00+00:00,8.200758552304114
2017-04-15 01:00:00+00:00,6.578502851032476
2017-04-15 02:00:00+00:00,6.90999092859696
2017-04-15 03:00:00+00:00,6.850837958785064
2017-04-15 04:00:00+00:00,7.980203945712043
2017-04-15 05:00:00+00:00,10.669187852956977
2017-04-15 06:00:00+00:00,11.266127846260824
2017-04-15 07:00:00+00:00,9.535986933158236
2017-04-15 08:00:00+00:00,9.357822956394918
2017-04-15 09:00:00+00:00,9.4984643745657
2017-04-15 10:00:00+00:00,15.259147890493928
2017-04-15 11:00:00+00:00,16.656951685014143
2017-04-15 12:00:00+00:00,15.478200155146805
2017-04-15 13:00:00+00:00,14.695459908542723
2017-04-15 14:00:00+00:00,12.994939940802418
2017-04-15 15:00:00+00:00,11.932547013781303
2017-04-15 16:00:00+00:00,16.045837158799653
2017-04-15 17:00:00+00:00,14.842105757376745
2017-04-15 18:00:00+00:00,14.377153644090264
2017-04-15 19:00:00+00:00,13.550845446087404
2017-04-15 20:00:00+00:00,11.491941489419819
2017-04-15 21:00:00+00:00,10.283996360000273
2017-04-15 22:00:00+00:00,7.500410093315702
2017-04-15 23:00:00+00:00,7.461654951258586
2017-04-16 00:00:00+00:00,9.41920777745855
2017-04-16 01:00:00+00:00,9.37468408759878
2017-04-16 02:00:00+00:00,9.076601378048599
2017-04-16 03:00:00+00:00,9.442419493653235
2017-04-16 04:00:00+00:00,11.586670028726136
2017-04-16 05:00:00+00:00,11.742588989782574
2017-04-16 06:00:00+00:00,17.33885567492775
2017-04-16 07:00:00+00:00,16.892521683629255
2017-04-16 08:00:00+00:00,16.585505286116167
2017-04-16 09:00:00+00:00,17.462172557339873
2017-04-16 10:00:00+00:00,18.480820554028703
2017-04-16 11:00:00+00:00,19.957800735500644
2017-04-16 12:00:00+00:00,19.407724656367982
2017-04-16 13:00:00+00:00,17.384655479699216
2017-04-16 14:00:00+00:00,18.43725342283566
2017-04-16 15:00:00+00:00,17.46578738228981
2017-04-16 16:00:00+00:00,12.446517813515403
2017-04-16 17:00:00+00:00,12.973286857963666
2017-04-16 18:00:00+00:00,11.717158407816697
2017-04-16 19:00:00+00:00,11.753139329452264
2017-04-16 20:00:00+00:00,10.971213766965446
2017-04-16 21:00:00+00:00,10.266988956005802
2017-04-16 22:00:00+00:00,9.381699601421353
2017-04-16 23:00:00+00:00,9.813302331567073
2017-04-17 00:00:00+00:00,7.594279274547696
2017-04-17 01:00:00+00:00,7.271895098431747
2017-04-17 02:00:00+00:00,7.879441251658031
2017-04-17 03:00:00+00:00,7.783294736949256
