PeriodStart,Predicted Energy Wh
2017-04-10 20:00:00+00:00,1.4493138112588213
2017-04-10 21:00:00+00:00,1.4493138112588213
2017-04-10 22:00:00+00:00,1.4493138112588213
2017-04-10 23:00:00+00:00,1.4493138112588213
2017-04-11 00:00:00+00:00,3.284629719500719
2017-04-11 01:00:00+00:00,0.17342271907810494
2017-04-11 02:00:00+00:00,0.11261786603814561
2017-04-11 03:00:00+00:00,0.10841834209079566
2017-04-11 04:00:00+00:00,0.16249064680600406
2017-04-11 05:00:00+00:00,0.42430185552925803
2017-04-11 06:00:00+00:00,3.649950289980838
2017-04-11 07:00:00+00:00,20.410177149145255
2017-04-11 08:00:00+00:00,23.95547280766453
2017-04-11 09:00:00+00:00,45.38143397880001
2017-04-11 10:00:00+00:00,45.560544516505054
2017-04-11 11:00:00+00:00,48.64422897809368
2017-04-11 12:00:00+00:00,50.65853141936575
2017-04-11 13:00:00+00:00,50.65853141936575
2017-04-11 14:00:00+00:00,42.39803745366251
2017-04-11 15:00:00+00:00,37.60397626179162
2017-04-11 16:00:00+00:00,11.938818278990306
2017-04-11 17:00:00+00:00,2.5979057596259025
2017-04-11 18:00:00+00:00,0.17497859339741068
2017-04-11 19:00:00+00:00,0.09388951498255091
2017-04-11 20:00:00+00:00,0.1380810454111656
2017-04-11 21:00:00+00:00,0.05877290701922002
2017-04-11 22:00:00+00:00,0.05877290701922002
2017-04-11 23:00:00+00:00,0.05877290701922002
2017-04-12 00:00:00+00:00,0.05877290701922002
2017-04-12 01:00:00+00:00,0.05877290701922002
2017-04-12 02:00:00+00:00,0.05877290701922002
2017-04-12 03:00:00+00:00,0.05877290701922002
2017-04-12 04:00:00+00:00,0.05877290701922002
2017-04-12 05:00:00+00:00,3.296015973501705
2017-04-12 06:00:00+00:00,18.71876113375759
2017-04-12 07:00:00+00:00,45.736894314535824
2017-04-12 08:00:00+00:00,53.05184029303492
2017-04-12 09:00:00+00:00,50.19892477107462
2017-04-12 10:00:00+00:00,50.90081455688926
2017-04-12 11:00:00+00:00,50.65853141936575
2017-04-12 12:00:00+00:00,43.163619586308805
2017-04-12 13:00:00+00:00,43.163619586308805
2017-04-12 14:00:00+00:00,54.889469559560574
2017-04-12 15:00:00+00:00,44.66974209805692
2017-04-12 16:00:00+00:00,8.572662163741702
2017-04-12 17:00:00+00:00,2.3051153090741834
2017-04-12 18:00:00+00:00,1.207030673735307
2017-04-12 19:00:00+00:00,1.3631394784457034
2017-04-12 20:00:00+00:00,0.5597804945655137
2017-04-12 21:00:00+00:00,2.7555077276372812
2017-04-12 22:00:00+00:00,0.5597804945655137
2017-04-12 23:00:00+00:00,0.5597804945655137
2017-04-13 00:00:00+00:00,2.7555077276372812
2017-04-13 01:00:00+00:00,0.32953152378850115
2017-04-13 02:00:00+00:00,0.28869175711217093
2017-04-13 03:00:00+00:00,0.28869175711217093
2017-04-13 04:00:00+00:00,0.28869175711217093
2017-04-13 05:00:00+00:00,2.9643348505565053
2017-04-13 06:00:00+00:00,8.511931464213498
2017-04-13 07:00:00+00:00,22.921859852974325
2017-04-13 08:00:00+00:00,24.40853300721239
2017-04-13 09:00:00+00:00,49.17565471560642
2017-04-13 10:00:00+00:00,49.899158223052595
2017-04-13 11:00:00+00:00,41.07780870630351
2017-04-13 12:00:00+00:00,48.022588580008744
2017-04-13 13:00:00+00:00,50.42618516666677
2017-04-13 14:00:00+00:00,51.58571559018338
2017-04-13 15:00:00+00:00,44.66974209805692
2017-04-13 16:00:00+00:00,9.504744448942448
2017-04-13 17:00:00+00:00,4.301427626533071
2017-04-13 18:00:00+00:00,0.573543544499972
2017-04-13 19:00:00+00:00,0.10101143619944547
2017-04-13 20:00:00+00:00,0.2818808086743193
2017-04-13 21:00:00+00:00,0.10256731051875119
2017-04-13 22:00:00+00:00,0.09388951498255091
2017-04-13 23:00:00+00:00,0.09388951498255091
2017-04-14 00:00:00+00:00,0.06166348003508015
2017-04-14 01:00:00+00:00,0.1380810454111656
2017-04-14 02:00:00+00:00,0.05877290701922002
2017-04-14 03:00:00+00:00,0.05877290701922002
2017-04-14 04:00:00+00:00,0.06461357772302295
2017-04-14 05:00:00+00:00,0.5771802255965839
2017-04-14 06:00:00+00:00,3.3996044561886563
2017-04-14 07:00:00+00:00,7.025032217757384
2017-04-14 08:00:00+00:00,20.56436101745732
2017-04-14 09:00:00+00:00,21.84701710009248
2017-04-14 10:00:00+00:00,21.92771503122316
2017-04-14 11:00:00+00:00,21.276846566026894
2017-04-14 12:00:00+00:00,48.811206193139306
2017-04-14 13:00:00+00:00,50.300362664772635
2017-04-14 14:00:00+00:00,46.97856109142058
2017-04-14 15:00:00+00:00,29.24284190769096
2017-04-14 16:00:00+00:00,9.430142843163194
2017-04-14 17:00:00+00:00,3.810384445416702
2017-04-14 18:00:00+00:00,9.110742467948366
2017-04-14 19:00:00+00:00,0.024783309418179418
2017-04-14 20:00:00+00:00,0.10256731051875119
2017-04-14 21:00:00+00:00,0.10256731051875119
2017-04-14 22:00:00+00:00,0.10256731051875119
2017-04-14 23:00:00+00:00,0.10256731051875119
2017-04-15 00:00:00+00:00,0.17497859339741068
2017-04-15 01:00:00+00:00,0.09388951498255091
2017-04-15 02:00:00+00:00,0.09388951498255091
2017-04-15 03:00:00+00:00,0.06166348003508015
2017-04-15 04:00:00+00:00,0.06166348003508015
2017-04-15 05:00:00+00:00,2.264654664280697
2017-04-15 06:00:00+00:00,7.7473039908544035
2017-04-15 07:00:00+00:00,20.84690706313881
2017-04-15 08:00:00+00:00,37.15928858826018
2017-04-15 09:00:00+00:00,36.37785548496925
2017-04-15 10:00:00+00:00,23.382279715593402
2017-04-15 11:00:00+00:00,22.89897452255769
2017-04-15 12:00:00+00:00,23.208849636794156
2017-04-15 13:00:00+00:00,22.822284685707753
2017-04-15 14:00:00+00:00,23.301581784462726
2017-04-15 15:00:00+00:00,9.688311062000654
2017-04-15 16:00:00+00:00,3.7434931826740447
2017-04-15 17:00:00+00:00,1.8626496821473293
2017-04-15 18:00:00+00:00,0.19237981071685542
2017-04-15 19:00:00+00:00,0.28869175711217093
2017-04-15 20:00:00+00:00,0.20760267869731108
2017-04-15 21:00:00+00:00,0.20760267869731108
2017-04-15 22:00:00+00:00,0.28869175711217093
2017-04-15 23:00:00+00:00,0.28869175711217093
2017-04-16 00:00:00+00:00,0.28869175711217093
2017-04-16 01:00:00+00:00,0.20760267869731108
2017-04-16 02:00:00+00:00,0.20760267869731108
2017-04-16 03:00:00+00:00,0.2472263090699
2017-04-16 04:00:00+00:00,0.2472263090699
2017-04-16 05:00:00+00:00,0.7338369868604357
2017-04-16 06:00:00+00:00,2.7535342963939793
2017-04-16 07:00:00+00:00,4.055128757201202
2017-04-16 08:00:00+00:00,5.078599500070682
2017-04-16 09:00:00+00:00,8.84281849821218
2017-04-16 10:00:00+00:00,4.52026954036461
2017-04-16 11:00:00+00:00,4.52026954036461
2017-04-16 12:00:00+00:00,7.423201607315257
2017-04-16 13:00:00+00:00,11.54082476611595
2017-04-16 14:00:00+00:00,8.301130910050972
2017-04-16 15:00:00+00:00,4.055128757201202
2017-04-16 16:00:00+00:00,2.674226158002034
2017-04-16 17:00:00+00:00,0.994210192389806
2017-04-16 18:00:00+00:00,0.17248607073398023
2017-04-16 19:00:00+00:00,0.17248607073398023
2017-04-16 20:00:00+00:00,0.17248607073398023
2017-04-16 21:00:00+00:00,0.17248607073398023
2017-04-16 22:00:00+00:00,0.17248607073398023
2017-04-16 23:00:00+00:00,0.17248607073398023
2017-04-17 00:00:00+00:00,0.007787344287394998
2017-04-17 01:00:00+00:00,0.05877290701922002
2017-04-17 02:00:00+00:00,0.05877290701922002
2017-04-17 03:00:00+00:00,0.05877290701922002
2017-04-17 04:00:00+00:00,0.06461357772302295
2017-04-17 05:00:00+00:00,1.537854667702036
2017-04-17 06:00:00+00:00,8.671854496714635
2017-04-17 07:00:00+00:00,7.0890388832494855
2017-04-17 08:00:00+00:00,21.93045992951474
2017-04-17 09:00:00+00:00,22.517601897733055
2017-04-17 10:00:00+00:00,10.954953190348546
2017-04-17 11:00:00+00:00,12.609688527047767
2017-04-17 12:00:00+00:00,22.81862695813079
2017-04-17 13:00:00+00:00,39.69102151038974
2017-04-17 14:00:00+00:00,29.91080982236968
2017-04-17 15:00:00+00:00,7.662437000351899
2017-04-17 16:00:00+00:00,3.9188606869215974
2017-04-17 17:00:00+00:00,1.3230152251911527
2017-04-17 18:00:00+00:00,0.3045873755264231
2017-04-17 19:00:00+00:00,0.2252792371344776
2017-04-17 20:00:00+00:00,0.2252792371344776
2017-04-17 21:00:00+00:00,0.2252792371344776
2017-04-17 22:00:00+00:00,0.17248607073398023
2017-04-17 23:00:00+00:00,0.05877290701922002
2017-04-18 00:00:00+00:00,0.05877290701922002
2017-04-18 01:00:00+00:00,0.04628496042781338
2017-04-18 02:00:00+00:00,0.17248607073398023
2017-04-18 03:00:00+00:00,0.17248607073398023
2017-04-18 04:00:00+00:00,0.09247963767986535
2017-04-18 05:00:00+00:00,4.375460787466553
2017-04-18 06:00:00+00:00,26.334145171854743
2017-04-18 07:00:00+00:00,9.124541706280954
2017-04-18 08:00:00+00:00,31.263667307154602
2017-04-18 09:00:00+00:00,23.64052418777282
2017-04-18 10:00:00+00:00,27.90675108266967
2017-04-18 11:00:00+00:00,29.493833242779097
2017-04-18 12:00:00+00:00,47.78261355385949
2017-04-18 13:00:00+00:00,24.495090335300496
2017-04-18 14:00:00+00:00,24.495090335300496
2017-04-18 15:00:00+00:00,7.951018850441573
2017-04-18 16:00:00+00:00,10.227465231771113
2017-04-18 17:00:00+00:00,2.9537390819317784
2017-04-18 18:00:00+00:00,0.17248607073398023
2017-04-18 19:00:00+00:00,0.17248607073398023
2017-04-18 20:00:00+00:00,0.17248607073398023
2017-04-18 21:00:00+00:00,0.03770740859855144
2017-04-18 22:00:00+00:00,0.05877290701922002
2017-04-18 23:00:00+00:00,0.05877290701922002
2017-04-19 00:00:00+00:00,0.05877290701922002
2017-04-19 01:00:00+00:00,0.028852842708063563
2017-04-19 02:00:00+00:00,0.10290904008629252
2017-04-19 03:00:00+00:00,0.10290904008629252
2017-04-19 04:00:00+00:00,0.10290904008629252
2017-04-19 05:00:00+00:00,2.4014631045620316
2017-04-19 06:00:00+00:00,4.007800379770354
2017-04-19 07:00:00+00:00,12.348712449203969
2017-04-19 08:00:00+00:00,32.21019172285549
2017-04-19 09:00:00+00:00,24.968907490597136
2017-04-19 10:00:00+00:00,24.968907490597136
2017-04-19 11:00:00+00:00,48.83645179896057
2017-04-19 12:00:00+00:00,56.84276328050472
2017-04-19 13:00:00+00:00,50.19510880529779
2017-04-19 14:00:00+00:00,28.61006094664306
2017-04-19 15:00:00+00:00,24.96497876362123
2017-04-19 16:00:00+00:00,8.535211877622563
2017-04-19 17:00:00+00:00,2.7575928138041212
2017-04-19 18:00:00+00:00,0.14256600642282377
2017-04-19 19:00:00+00:00,0.10290904008629252
2017-04-19 20:00:00+00:00,0.10290904008629252
2017-04-19 21:00:00+00:00,0.10290904008629252
2017-04-19 22:00:00+00:00,0.10290904008629252
2017-04-19 23:00:00+00:00,0.10290904008629252
2017-04-20 00:00:00+00:00,0.10290904008629252
2017-04-20 01:00:00+00:00,0.10290904008629252
2017-04-20 02:00:00+00:00,0.07736437493508269
2017-04-20 03:00:00+00:00,0.023292070219874336
2017-04-20 04:00:00+00:00,0.21817131650810992
2017-04-20 05:00:00+00:00,6.894607073632251
2017-04-20 06:00:00+00:00,26.762504566169913
2017-04-20 07:00:00+00:00,38.548355403326404
2017-04-20 08:00:00+00:00,35.54892501328802
2017-04-20 09:00:00+00:00,37.43293481216722
2017-04-20 10:00:00+00:00,27.724232422305914
2017-04-20 11:00:00+00:00,41.859855660467296
2017-04-20 12:00:00+00:00,46.97875025534209
2017-04-20 13:00:00+00:00,40.07152493239952
2017-04-20 14:00:00+00:00,41.78712438394078
2017-04-20 15:00:00+00:00,24.54126612314532
2017-04-20 16:00:00+00:00,22.998740180215716
2017-04-20 17:00:00+00:00,2.6783031903959436
2017-04-20 18:00:00+00:00,0.05877290701922002
2017-04-20 19:00:00+00:00,0.05877290701922002
2017-04-20 20:00:00+00:00,0.028852842708063563
2017-04-20 21:00:00+00:00,0.010804123628467706
2017-04-20 22:00:00+00:00,0.010804123628467706
2017-04-20 23:00:00+00:00,0.010804123628467706
2017-04-21 00:00:00+00:00,0.010804123628467706
2017-04-21 01:00:00+00:00,0.010804123628467706
2017-04-21 02:00:00+00:00,0.010804123628467706
2017-04-21 03:00:00+00:00,0.010804123628467706
2017-04-21 04:00:00+00:00,0.21817131650810992
2017-04-21 05:00:00+00:00,6.163657504999032
2017-04-21 06:00:00+00:00,12.425208694029955
2017-04-21 07:00:00+00:00,28.87534436613986
2017-04-21 08:00:00+00:00,41.62746860834996
2017-04-21 09:00:00+00:00,49.603785024584326
2017-04-21 10:00:00+00:00,49.82008912476408
2017-04-21 11:00:00+00:00,49.02800018589767
2017-04-21 12:00:00+00:00,47.91875153169916
2017-04-21 13:00:00+00:00,49.19781945883838
2017-04-21 14:00:00+00:00,49.3034654639353
2017-04-21 15:00:00+00:00,34.73368048322797
2017-04-21 16:00:00+00:00,20.61064198572636
2017-04-21 17:00:00+00:00,2.885045227148327
2017-04-21 18:00:00+00:00,0.09973018568635382
2017-04-21 19:00:00+00:00,0.1380810454111656
2017-04-21 20:00:00+00:00,0.05877290701922002
2017-04-21 21:00:00+00:00,0.05877290701922002
2017-04-21 22:00:00+00:00,0.05877290701922002
2017-04-21 23:00:00+00:00,0.05877290701922002
2017-04-22 00:00:00+00:00,0.05877290701922002
2017-04-22 01:00:00+00:00,0.05877290701922002
2017-04-22 02:00:00+00:00,0.05877290701922002
2017-04-22 03:00:00+00:00,0.05877290701922002
2017-04-22 04:00:00+00:00,0.28774834715579767
2017-04-22 05:00:00+00:00,7.790986138637133
2017-04-22 06:00:00+00:00,17.61900284769623
2017-04-22 07:00:00+00:00,47.974460122630674
2017-04-22 08:00:00+00:00,44.80326939828541
2017-04-22 09:00:00+00:00,43.69835903257898
2017-04-22 10:00:00+00:00,19.914633907241324
2017-04-22 11:00:00+00:00,47.571801367511256
2017-04-22 12:00:00+00:00,49.17565471560642
2017-04-22 13:00:00+00:00,45.54356936704439
2017-04-22 14:00:00+00:00,9.688311062000654
2017-04-22 15:00:00+00:00,14.974796153304057
2017-04-22 16:00:00+00:00,4.1439642381298665
2017-04-22 17:00:00+00:00,1.9922915651273867
2017-04-22 18:00:00+00:00,0.027329263675935928
2017-04-22 19:00:00+00:00,0.06166348003508015
2017-04-22 20:00:00+00:00,0.1335131453551399
2017-04-22 21:00:00+00:00,0.1380810454111656
2017-04-22 22:00:00+00:00,0.1380810454111656
2017-04-22 23:00:00+00:00,0.1380810454111656
2017-04-23 00:00:00+00:00,0.05877290701922002
2017-04-23 01:00:00+00:00,0.05877290701922002
2017-04-23 02:00:00+00:00,0.05877290701922002
2017-04-23 03:00:00+00:00,0.05877290701922002
2017-04-23 04:00:00+00:00,0.28774834715579767
2017-04-23 05:00:00+00:00,3.4271759848395247
2017-04-23 06:00:00+00:00,5.419171712221254
2017-04-23 07:00:00+00:00,20.212401404672136
2017-04-23 08:00:00+00:00,28.90621382583005
2017-04-23 09:00:00+00:00,42.99076307119129
2017-04-23 10:00:00+00:00,45.38349280139329
2017-04-23 11:00:00+00:00,47.88089997738423
2017-04-23 12:00:00+00:00,49.880277238996094
2017-04-23 13:00:00+00:00,49.52210848440298
2017-04-23 14:00:00+00:00,47.53268608100517
2017-04-23 15:00:00+00:00,42.85520241636711
2017-04-23 16:00:00+00:00,20.175021900271748
2017-04-23 17:00:00+00:00,2.6346210426132126
2017-04-23 18:00:00+00:00,0.14392171611496854
2017-04-23 19:00:00+00:00,0.05877290701922002
2017-04-23 20:00:00+00:00,0.05877290701922002
2017-04-23 21:00:00+00:00,0.05877290701922002
2017-04-23 22:00:00+00:00,0.05877290701922002
2017-04-23 23:00:00+00:00,0.05877290701922002
2017-04-24 00:00:00+00:00,0.05877290701922002
2017-04-24 01:00:00+00:00,0.05877290701922002
2017-04-24 02:00:00+00:00,0.028852842708063563
2017-04-24 03:00:00+00:00,0.028852842708063563
2017-04-24 04:00:00+00:00,0.28774834715579767
2017-04-24 05:00:00+00:00,6.798404113237495
2017-04-24 06:00:00+00:00,21.575792040358582
2017-04-24 07:00:00+00:00,43.389473531857796
2017-04-24 08:00:00+00:00,49.334898117195294
2017-04-24 09:00:00+00:00,48.93928884959233
2017-04-24 10:00:00+00:00,50.11933411232787
2017-04-24 11:00:00+00:00,50.90081455688926
2017-04-24 12:00:00+00:00,50.65853141936575
2017-04-24 13:00:00+00:00,50.65853141936575
2017-04-24 14:00:00+00:00,40.17936391141699
2017-04-24 15:00:00+00:00,41.87781086632085
2017-04-24 16:00:00+00:00,21.685431893699644
2017-04-24 17:00:00+00:00,4.69288954050425
2017-04-24 18:00:00+00:00,1.4493138112588213
2017-04-24 19:00:00+00:00,0.6459548273786314
2017-04-24 20:00:00+00:00,0.17342271907810494
2017-04-24 21:00:00+00:00,0.11261786603814561
2017-04-24 22:00:00+00:00,0.11261786603814561
2017-04-24 23:00:00+00:00,0.11261786603814561
2017-04-25 00:00:00+00:00,0.07302998198585961
2017-04-25 01:00:00+00:00,0.26872667074854156
2017-04-25 02:00:00+00:00,0.26872667074854156
2017-04-25 03:00:00+00:00,0.26872667074854156
2017-04-25 04:00:00+00:00,0.5104008962633747
2017-04-25 05:00:00+00:00,1.5625519118753086
2017-04-25 06:00:00+00:00,4.316530187226347
2017-04-25 07:00:00+00:00,12.256380164798896
2017-04-25 08:00:00+00:00,8.812442488874026
2017-04-25 09:00:00+00:00,11.644970271091546
2017-04-25 10:00:00+00:00,23.301581784462726
2017-04-25 11:00:00+00:00,7.414692823554863
2017-04-25 12:00:00+00:00,11.515562520810423
2017-04-25 13:00:00+00:00,12.27325535574917
2017-04-25 14:00:00+00:00,9.379165966525985
2017-04-25 15:00:00+00:00,3.4588047768445422
2017-04-25 16:00:00+00:00,2.305558494764368
2017-04-25 17:00:00+00:00,0.6255425291521409
2017-04-25 18:00:00+00:00,0.10256731051875119
2017-04-25 19:00:00+00:00,0.09388951498255091
2017-04-25 20:00:00+00:00,0.09388951498255091
2017-04-25 21:00:00+00:00,0.09388951498255091
2017-04-25 22:00:00+00:00,0.1335131453551399
2017-04-25 23:00:00+00:00,0.1380810454111656
2017-04-26 00:00:00+00:00,0.1380810454111656
2017-04-26 01:00:00+00:00,0.05877290701922002
2017-04-26 02:00:00+00:00,0.05877290701922002
2017-04-26 03:00:00+00:00,0.05877290701922002
2017-04-26 04:00:00+00:00,0.05877290701922002
2017-04-26 05:00:00+00:00,0.08091909106422358
2017-04-26 06:00:00+00:00,0.6605468813986715
2017-04-26 07:00:00+00:00,3.891014376123803
2017-04-26 08:00:00+00:00,7.62104828331895
2017-04-26 09:00:00+00:00,7.62104828331895
2017-04-26 10:00:00+00:00,9.09835961247126
2017-04-26 11:00:00+00:00,11.631315338389737
2017-04-26 12:00:00+00:00,5.185791556495198
2017-04-26 13:00:00+00:00,8.465109042932765
2017-04-26 14:00:00+00:00,5.185791556495198
2017-04-26 15:00:00+00:00,8.254824529921411
2017-04-26 16:00:00+00:00,3.4271759848395247
2017-04-26 17:00:00+00:00,1.537854667702036
2017-04-26 18:00:00+00:00,0.05877290701922002
2017-04-26 19:00:00+00:00,0.05877290701922002
2017-04-26 20:00:00+00:00,0.05877290701922002
2017-04-26 21:00:00+00:00,0.05877290701922002
2017-04-26 22:00:00+00:00,0.05877290701922002
2017-04-26 23:00:00+00:00,0.05877290701922002
2017-04-27 00:00:00+00:00,0.05877290701922002
2017-04-27 01:00:00+00:00,0.05877290701922002
2017-04-27 02:00:00+00:00,0.05877290701922002
2017-04-27 03:00:00+00:00,0.05877290701922002
2017-04-27 04:00:00+00:00,0.06461357772302295
2017-04-27 05:00:00+00:00,0.08091909106422358
2017-04-27 06:00:00+00:00,3.1054679098434117
2017-04-27 07:00:00+00:00,3.642157307818122
2017-04-27 08:00:00+00:00,10.077721599675066
2017-04-27 09:00:00+00:00,6.318904219671546
2017-04-27 10:00:00+00:00,11.16747694710546
2017-04-27 11:00:00+00:00,20.554214751921144
2017-04-27 12:00:00+00:00,8.643192100757515
2017-04-27 13:00:00+00:00,6.3557228394022065
2017-04-27 14:00:00+00:00,6.229211097239103
2017-04-27 15:00:00+00:00,3.642157307818122
2017-04-27 16:00:00+00:00,2.340562847010898
2017-04-27 17:00:00+00:00,0.6605468813986715
2017-04-27 18:00:00+00:00,0.05877290701922002
2017-04-27 19:00:00+00:00,0.05877290701922002
2017-04-27 20:00:00+00:00,0.05877290701922002
2017-04-27 21:00:00+00:00,0.05877290701922002
2017-04-27 22:00:00+00:00,0.05877290701922002
2017-04-27 23:00:00+00:00,0.05877290701922002
2017-04-28 00:00:00+00:00,0.05877290701922002
2017-04-28 01:00:00+00:00,0.05877290701922002
2017-04-28 02:00:00+00:00,0.05877290701922002
2017-04-28 03:00:00+00:00,0.04628496042781338
2017-04-28 04:00:00+00:00,0.17248607073398023
2017-04-28 05:00:00+00:00,0.7165213986102776
2017-04-28 06:00:00+00:00,0.46315125326381423
2017-04-28 07:00:00+00:00,4.375460787466553
2017-04-28 08:00:00+00:00,8.535211877622563
2017-04-28 09:00:00+00:00,6.876263514193775
2017-04-28 10:00:00+00:00,3.851709221340459
2017-04-28 11:00:00+00:00,23.415770147008935
2017-04-28 12:00:00+00:00,25.295432798721542
2017-04-28 13:00:00+00:00,16.826964294468908
2017-04-28 14:00:00+00:00,15.589938982574946
2017-04-28 15:00:00+00:00,16.50816343747898
2017-04-28 16:00:00+00:00,7.290386241200798
2017-04-28 17:00:00+00:00,3.4271759848395247
2017-04-28 18:00:00+00:00,0.08091909106422358
2017-04-28 19:00:00+00:00,0.05877290701922002
2017-04-28 20:00:00+00:00,0.05877290701922002
2017-04-28 21:00:00+00:00,0.05877290701922002
2017-04-28 22:00:00+00:00,0.05877290701922002
2017-04-28 23:00:00+00:00,0.028852842708063563
2017-04-29 00:00:00+00:00,0.010804123628467706
2017-04-29 01:00:00+00:00,0.010804123628467706
2017-04-29 02:00:00+00:00,0.010804123628467706
2017-04-29 03:00:00+00:00,0.010804123628467706
2017-04-29 04:00:00+00:00,0.2570575525486255
2017-04-29 05:00:00+00:00,2.8896026986318186
2017-04-29 06:00:00+00:00,8.969929070924819
2017-04-29 07:00:00+00:00,27.062636038778216
2017-04-29 08:00:00+00:00,49.81627038961879
2017-04-29 09:00:00+00:00,49.78310048392093
2017-04-29 10:00:00+00:00,49.640773665427474
2017-04-29 11:00:00+00:00,49.49798741941916
2017-04-29 12:00:00+00:00,50.22288522673177
2017-04-29 13:00:00+00:00,49.17506729613985
2017-04-29 14:00:00+00:00,46.99959400990648
2017-04-29 15:00:00+00:00,42.781415087439484
